symbol,desc,an_dt,attchmntFile
SAMMAANCAP,Updates,30-Apr-2026 11:30:09,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026110356_Sammaan.pdf
SHAKTIPUMP,Bagging/Receiving of orders/contracts,30-Apr-2026 11:30:06,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_30042026112919_LetterofEmpanelmentfromMSEDCL.pdf
PANACEABIO,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,30-Apr-2026 11:25:52,https://nsearchives.nseindia.com/corporate/PANACEABIO_30042026112426_IntimationofITATOrder300426.pdf
ZYDUSLIFE,General Updates,30-Apr-2026 11:25:12,https://nsearchives.nseindia.com/corporate/Cadilahc_30042026112338_IncorporationWOSUSA.pdf
NAM-INDIA,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 11:22:52,https://nsearchives.nseindia.com/corporate/RNLAM_30042026112114_SE_IntimationTranscript.pdf
SMARTWORKS,Press Release,30-Apr-2026 11:22:18,https://nsearchives.nseindia.com/corporate/SMARTWORKS_30042026112113_Reg30PressRelease.pdf
BPCL,Shareholders meeting,30-Apr-2026 11:20:01,https://nsearchives.nseindia.com/corporate/BPCL22_30042026111954_stexintimationofpostalballotresults26s.pdf
STARHEALTH,Copy of Newspaper Publication,30-Apr-2026 11:17:12,https://nsearchives.nseindia.com/corporate/STARHEALTH_30042026111653_NewspaperPublication.pdf
BHARATCOAL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,30-Apr-2026 11:16:39,https://nsearchives.nseindia.com/corporate/BCCL_30042026111617_Announcement_Signed.pdf
SAKAR,General Updates,30-Apr-2026 11:08:44,https://nsearchives.nseindia.com/corporate/SAKAR_30042026110812_Announcement.pdf
GESHIP,Press Release,30-Apr-2026 11:08:37,https://nsearchives.nseindia.com/corporate/GESHIP_30042026110824_prtobefiled.pdf
NITINSPIN,Analysts/Institutional Investor Meet/Con. Call Updates,30-Apr-2026 11:07:56,https://nsearchives.nseindia.com/corporate/NITINSPIN_30042026110747_CONFERENCE_CALL.pdf
COALINDIA,Cessation,30-Apr-2026 11:05:11,https://nsearchives.nseindia.com/corporate/COALINDIA_30042026110402_Cessation_of_Panda.pdf
LTM,Press Release,30-Apr-2026 11:03:26,https://nsearchives.nseindia.com/corporate/LTI_30042026110309_Stockexchangelettersigned.pdf
BANARISUG,Copy of Newspaper Publication,30-Apr-2026 10:58:28,https://nsearchives.nseindia.com/corporate/BANARISUG_30042026105809_NewspaperAdvtSE.pdf
HINDUNILVR,Press Release,30-Apr-2026 10:58:23,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026105813_SEIntimationPressRelease30042026signed.pdf
COHANCE,Price movement,30-Apr-2026 10:57:48,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_30042026105734_Cohance_clarification_30042026.pdf
HINDUNILVR,General Updates,30-Apr-2026 10:55:59,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026105548_AGMDateIntimation30042026signed.pdf
VIDEOIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Apr-2026 10:55:45,https://nsearchives.nseindia.com/corporate/VIDEOIND_30042026105533_VIL_Letter_Certificate_74-5_31032026.pdf
VINATIORGA,Copy of Newspaper Publication,30-Apr-2026 10:54:30,https://nsearchives.nseindia.com/corporate/VINATIORGA_30042026105407_524200_Newspaper_Publication_30042026.pdf
SMARTWORKS,Outcome of Board Meeting,30-Apr-2026 10:53:31,https://nsearchives.nseindia.com/corporate/SMARTWORKS_30042026105039_OutcomeSWReg30NSE.pdf
VINYLINDIA,General Updates,30-Apr-2026 10:53:22,https://nsearchives.nseindia.com/corporate/VINYLINDIA_30042026105308_SE_TDS_Communication_intimation.pdf
HINDUNILVR,Record Date,30-Apr-2026 10:53:18,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026105304_OutcomeofBoardMeeting30042026signed.pdf
MITCON,Resignation of Director/KMP/SMP,30-Apr-2026 10:51:37,https://nsearchives.nseindia.com/corporate/MITCON_ROID_83752_KMP_Doc.zip
HINDUNILVR,Appointment,30-Apr-2026 10:48:10,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026104757_ReappointmentofAshuSuyash30042026signed.pdf
HCC,Copy of Newspaper Publication,30-Apr-2026 10:45:29,https://nsearchives.nseindia.com/corporate/HCC_30042026104459_Exchange.pdf
KPITTECH,General Updates,30-Apr-2026 10:37:21,https://nsearchives.nseindia.com/corporate/MeghanaPhadnis_30042026103612_KPIT_ReclassAppln_Signed.pdf
POLYPLEX,Appointment,30-Apr-2026 10:36:50,https://nsearchives.nseindia.com/corporate/POLYPLEX_30042026103454_Polyplex_AK_SM_30042026_signed.pdf
AUSOMENT,Price movement,30-Apr-2026 10:36:19,https://nsearchives.nseindia.com/corporate/AUSOMENT_30042026103556_CLARIFICATION.pdf
RAILTEL,Bagging/Receiving of orders/contracts,30-Apr-2026 10:33:19,https://nsearchives.nseindia.com/corporate/RAILTEL_30042026103305_Railtel_Order_Book_Company_Rep_290426.pdf
VALUEIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Apr-2026 10:32:54,https://nsearchives.nseindia.com/corporate/VALUEIND_30042026103229_VAL_Letter_Certificate_74-5_31032026.pdf
HINDUNILVR,Outcome of Board Meeting,30-Apr-2026 10:28:34,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30042026102743_OutcomeofBoardMeeting30042026signed.pdf
APTECHT,Updates,30-Apr-2026 10:22:55,https://nsearchives.nseindia.com/corporate/APTECHT_30042026102241_Submission_of_Request_Letter_received_for_Reclassification-_Utpal_Sheth.pdf
BSE,Updates,30-Apr-2026 10:17:33,https://nsearchives.nseindia.com/corporate/BSE1_30042026101625_NSEIntimation.pdf
CEIGALL,Bagging/Receiving of orders/contracts,30-Apr-2026 10:12:25,https://nsearchives.nseindia.com/corporate/ceigall_30042026101209_H1_bidder_Format_Abhor_Canal_Desilting.pdf
SCHAEFFLER,Investor Presentation,30-Apr-2026 09:57:35,https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_30042026095714_Schaeffler_Reg30_InvestorPresentation_April302026.pdf
ASAL,General Updates,30-Apr-2026 09:54:49,https://nsearchives.nseindia.com/corporate/ASAL_30042026095438_Intimation_Amendment_in_the_policy_for_determining_materiality.pdf
ASAL,Updates,30-Apr-2026 09:48:53,https://nsearchives.nseindia.com/corporate/ASAL_30042026094841_Machine_Readable_-_Update.pdf
WHEELS,Spurt in Volume,30-Apr-2026 09:33:40,https://nsearchives.nseindia.com/corporate/WHEELS_30042026093211_WIL-Clarification_letter.pdf
KELLTONTEC,Press Release,30-Apr-2026 09:29:16,https://nsearchives.nseindia.com/corporate/KELLTONTEC_30042026092849_KTSL_Press_Release_30042026.pdf
SPARC,Press Release,30-Apr-2026 09:11:09,https://nsearchives.nseindia.com/corporate/SPARC_30042026091026_Reg30PressReleaseIntimation.pdf
WELENT,Bagging/Receiving of orders/contracts,30-Apr-2026 08:39:41,https://nsearchives.nseindia.com/corporate/WELENT_30042026083718_FinalUpload.pdf
SAILIFE,Action(s) initiated or orders passed,30-Apr-2026 08:35:27,https://nsearchives.nseindia.com/corporate/SAILIFE_30042026083459_LODR_Reg_30_GST_Karnataka_Order_Intimation_29042026.pdf
BIOCON,Updates,30-Apr-2026 08:27:47,https://nsearchives.nseindia.com/corporate/BIOCON_30042026082653_SEIntimation30042026.pdf
ZENSARTECH,Options to purchase securities,30-Apr-2026 08:02:19,https://nsearchives.nseindia.com/corporate/ZENSARTECH_30042026080130_SE_Intimation.pdf
GEOJITFSL,Investor Presentation,30-Apr-2026 03:34:33,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_30042026033419_IP_Q4FY26.pdf
WAAREEENER,Investor Presentation,30-Apr-2026 01:08:00,https://nsearchives.nseindia.com/corporate/WAAREE_30042026010612_Investor_Presentation_signed.pdf
VIKRAN,Allotment of Securities,30-Apr-2026 00:47:36,https://nsearchives.nseindia.com/corporate/VIKRAN123_30042026004717_Issuance_of_NCD-50_Crores.pdf
DELTACORP,Action(s) taken or orders passed,30-Apr-2026 00:07:57,https://nsearchives.nseindia.com/corporate/DELTACORP_30042026000533_DCL.pdf
CIEINDIA,Shareholders meeting,30-Apr-2026 00:06:59,https://nsearchives.nseindia.com/corporate/Mahindracie_30042026000643_SEintimation.pdf
PANACHE,Outcome of Board Meeting,30-Apr-2026 00:06:10,https://nsearchives.nseindia.com/corporate/PANACHE_30042026000438_NSEOutcome_Results_Signed.pdf
CIEINDIA,Shareholders meeting,30-Apr-2026 00:04:37,https://nsearchives.nseindia.com/corporate/Mahindracie_30042026000419_SEintimation.pdf
MPHASIS,Press Release,30-Apr-2026 00:01:00,https://nsearchives.nseindia.com/corporate/MPHASIS_30042026000050_Outcome_of_Board_Meeting-Signed.pdf
MPHASIS,Change in Management,29-Apr-2026 23:55:46,https://nsearchives.nseindia.com/corporate/MPHASIS_29042026235525_Outcome_of_Board_Meeting-Signed.pdf
INFOBEAN,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 23:53:44,https://nsearchives.nseindia.com/corporate/INFOBEAN_29042026235334_Audio_Link_Intimation.pdf
UNIONBANK,General Updates,29-Apr-2026 23:50:38,https://nsearchives.nseindia.com/corporate/UNIONBANK_29042026235003_Exchange29042026.pdf
MPHASIS,Record Date,29-Apr-2026 23:47:31,https://nsearchives.nseindia.com/corporate/MPHASIS_29042026234625_Outcome_of_Board_Meeting-Signed.pdf
PANACHE,Statement of deviation(s) or variation(s) under Reg. 32,29-Apr-2026 23:42:54,https://nsearchives.nseindia.com/corporate/PANACHE_29042026234201_NSE_StatementofDeviation_Signed.pdf
SYSTMTXC,Updates,29-Apr-2026 23:41:51,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026234038_SCSL_Non_Applicability_disclosure.pdf
MPHASIS,Investor Presentation,29-Apr-2026 23:39:59,https://nsearchives.nseindia.com/corporate/MPHASIS_29042026233947_Call_Deck_Intimation_-_29_April_2026-signed.pdf
MPHASIS,Outcome of Board Meeting,29-Apr-2026 23:38:27,https://nsearchives.nseindia.com/corporate/MPHASIS_29042026233725_Outcome_of_BM_Signed.pdf
PANACHE,General Updates,29-Apr-2026 23:33:52,https://nsearchives.nseindia.com/corporate/PANACHE_29042026233237_NSEOutcome_Signed.pdf
STLTECH,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 23:33:42,https://nsearchives.nseindia.com/corporate/STLTECH_29042026233334_Q4FY26Earningscalloutcome_signed.pdf
ASTRAZEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",29-Apr-2026 23:27:02,https://nsearchives.nseindia.com/corporate/ASTRAZEN_29042026232651_Regulation_74_March_31_2026.pdf
PANACHE,Acquisition,29-Apr-2026 23:12:49,https://nsearchives.nseindia.com/corporate/PANACHE_29042026231054_NSEOutcome_Acq_SIGNED.pdf
PANACHE,Appointment,29-Apr-2026 23:06:17,https://nsearchives.nseindia.com/corporate/PANACHE_29042026230439_NSEOutcome_ApptofCostAuditor_Signed.pdf
PANACHE,Appointment,29-Apr-2026 23:03:17,https://nsearchives.nseindia.com/corporate/PANACHE_29042026230037_NSEOutcome_ApptofInternalAuditor_Signed.pdf
EBGNG,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 22:59:24,https://nsearchives.nseindia.com/corporate/GNGNSE_29042026225716_Earnings_Call_Intimation.pdf
PANACHE,Outcome of Board Meeting,29-Apr-2026 22:53:39,https://nsearchives.nseindia.com/corporate/PANACHE_29042026225127_NSEOutcome_Signed.pdf
BLUESTARCO,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 22:51:22,https://nsearchives.nseindia.com/corporate/BLUESTARCO_29042026225105_IntimationofInvestorEarningconferencecallQ4FY26.pdf
RPOWER,Corporate Insolvency Resolution Process,29-Apr-2026 22:50:14,https://nsearchives.nseindia.com/corporate/RPOWER_29042026224947_Reg_30_Reliance_Power_Sec_7.pdf
MWL,Outcome of Board Meeting,29-Apr-2026 22:48:28,https://nsearchives.nseindia.com/corporate/MWL_29042026224606_MWL-BMOutcome-29-04-2026_Auditor_and_director.pdf
MWL,Dividend,29-Apr-2026 22:48:27,https://nsearchives.nseindia.com/corporate/MWL_29042026223540_MWL-BMOutcome-29-04-2026_Auditor_and_director.pdf
MWL,Outcome of Board Meeting,29-Apr-2026 22:48:27,https://nsearchives.nseindia.com/corporate/MWL_29042026224325_MWL-BMOutcome-29-04-2026_Auditor_and_director.pdf
MWL,Outcome of Board Meeting,29-Apr-2026 22:48:27,https://nsearchives.nseindia.com/corporate/MWL_29042026224112_MWL-BMOutcome-29-04-2026_Auditor_and_director.pdf
MWL,Outcome of Board Meeting,29-Apr-2026 22:48:27,https://nsearchives.nseindia.com/corporate/MWL_29042026223911_MWL-BMOutcome-29-04-2026_Auditor_and_director.pdf
PANACHE,Outcome of Board Meeting,29-Apr-2026 22:47:51,https://nsearchives.nseindia.com/corporate/PANACHE_29042026224520_NSEOutcome_Results_Signed.pdf
TOKYOPLAST,Outcome of Board Meeting,29-Apr-2026 22:47:21,https://nsearchives.nseindia.com/corporate/TOKYOPLAST2_29042026224631_TPIL_March_2026_Outcome_-scan.pdf
SYSTMTXC,Press Release,29-Apr-2026 22:46:06,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026224529_PressreleaseQ426FY26.pdf
KFINTECH,Investor Presentation,29-Apr-2026 22:40:33,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_29042026224005_Intimation.pdf
WAAREEENER,Outcome of Board Meeting,29-Apr-2026 22:38:00,https://nsearchives.nseindia.com/corporate/WAAREE_29042026223728_Outcome_of_BM_signed.pdf
CALSOFT,Outcome of Board Meeting,29-Apr-2026 22:34:38,https://nsearchives.nseindia.com/corporate/CALSOFT_29042026223001_BMOutcome29042026FS.pdf
RELINFRA,Conversion,29-Apr-2026 22:29:47,https://nsearchives.nseindia.com/corporate/RELINFRA_29042026222809_RinfraSEwarrants29042026.pdf
RELTD,General Updates,29-Apr-2026 22:26:53,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026222455_4Q_-_General_Business_update.pdf
CEMPRO,Investor Presentation,29-Apr-2026 22:23:07,https://nsearchives.nseindia.com/corporate/ITD_29042026222252_st_exch_intim_presentation.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,29-Apr-2026 22:20:02,https://nsearchives.nseindia.com/corporate/TEXRAIL_29042026221944_TexRailOrderWin29042026.pdf
DALBHARAT,Acquisition,29-Apr-2026 22:19:16,https://nsearchives.nseindia.com/corporate/DALBHARAT_29042026221852_DBL_SEintimation_Acquisition_DCBL_29042026.pdf
WAAREEENER,Press Release,29-Apr-2026 22:18:14,https://nsearchives.nseindia.com/corporate/WAAREE_29042026221704_Press_Release_April_29.pdf
INFOBEAN,Copy of Newspaper Publication,29-Apr-2026 22:08:25,https://nsearchives.nseindia.com/corporate/INFOBEAN_29042026220646_Intimationoffinancialadvertisement.pdf
CEMPRO,General Updates,29-Apr-2026 22:07:28,https://nsearchives.nseindia.com/corporate/ITD_29042026220528_st_exch_outcome_BM_2_after_the_meeting_2.pdf
WAAREEENER,Appointment,29-Apr-2026 22:05:00,https://nsearchives.nseindia.com/corporate/WAAREE_29042026220425_Outcome_of_BM_signed.pdf
GRMOVER,General Updates,29-Apr-2026 22:04:27,https://nsearchives.nseindia.com/corporate/GRMOVER_29042026220413_Intimationsigned.pdf
CEMPRO,Press Release,29-Apr-2026 22:02:38,https://nsearchives.nseindia.com/corporate/ITD_29042026220228_st_exch_outcome_BM_2_after_the_meeting_2.pdf
WAAREEENER,Appointment,29-Apr-2026 22:02:19,https://nsearchives.nseindia.com/corporate/WAAREE_29042026220157_Outcome_of_BM_signed.pdf
ADANIPOWER,Investor Presentation,29-Apr-2026 22:01:01,https://nsearchives.nseindia.com/corporate/ADANIPOWER_29042026220051_APLDraftEarningsCallInvestorPresentation29042026.pdf
CEMPRO,Amendment to AOA/MOA,29-Apr-2026 21:58:43,https://nsearchives.nseindia.com/corporate/ITD_29042026215743_st_exch_outcome_BM_2_after_the_meeting_2.pdf
MWL,Outcome of Board Meeting,29-Apr-2026 21:55:47,https://nsearchives.nseindia.com/corporate/MWL_29042026215137_MWL-BMOutcome-29-04-2026.pdf
CEMPRO,Change in Auditors,29-Apr-2026 21:55:13,https://nsearchives.nseindia.com/corporate/ITD_29042026215307_st_exch_outcome_BM_2_after_the_meeting_2.pdf
WAAREEENER,General Updates,29-Apr-2026 21:51:18,https://nsearchives.nseindia.com/corporate/WAAREE_29042026215106_Outcome_of_BM_signed.pdf
HCLTECH,Updates,29-Apr-2026 21:50:31,https://nsearchives.nseindia.com/corporate/HCLTECH_29042026215018_Release29April2026.pdf
CEMPRO,Change in Director(s),29-Apr-2026 21:49:48,https://nsearchives.nseindia.com/corporate/ITD_29042026214918_st_exch_outcome_BM_2_after_the_meeting_2.pdf
KFINTECH,Press Release,29-Apr-2026 21:48:25,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_29042026214814_Intimation.pdf
SYSTMTXC,Updates,29-Apr-2026 21:47:46,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026214624_SystematixGroupPresentationQ4FY26FY26.pdf
CEMPRO,Appointment,29-Apr-2026 21:46:34,https://nsearchives.nseindia.com/corporate/ITD_29042026213143_st_exch_outcome_BM_2_after_the_meeting_2.pdf
WAAREEENER,Outcome of Board Meeting,29-Apr-2026 21:45:59,https://nsearchives.nseindia.com/corporate/WAAREE_29042026214542_Outcome_of_BM_signed.pdf
BAJFINANCE,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:45:39,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042026214430_OutcomeofinvestorcallQ4FY26.pdf
PARAGMILK,Updates,29-Apr-2026 21:44:22,https://nsearchives.nseindia.com/corporate/PARAGMILK_29042026214148_SE_intimation.pdf
INDGN,General Updates,29-Apr-2026 21:40:09,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026213943_Trading_Window_Opening.pdf
RANEHOLDIN,Updates,29-Apr-2026 21:39:15,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_29042026213743_RHL_RSSL_Reg30_AGAppt_SD.pdf
WAAREEENER,Dividend,29-Apr-2026 21:37:53,https://nsearchives.nseindia.com/corporate/WAAREE_29042026213739_Outcome_of_BM_signed.pdf
MICEL,Shareholders meeting,29-Apr-2026 21:37:39,https://nsearchives.nseindia.com/corporate/MICEL_29042026213722_VotingResultwithScrutinizersReport.pdf
SYNGENE,Record Date,29-Apr-2026 21:34:44,https://nsearchives.nseindia.com/corporate/SYNGENE2_29042026213317_OutcomeQ4_Signed.pdf
RELTD,ESOP/ESOS/ESPS,29-Apr-2026 21:32:57,https://nsearchives.nseindia.com/corporate/RAVINDRA_29042026213128_REL_SE_Intimation_on_Allotment_29-04-2026.pdf
INDGN,Monitoring Agency Report,29-Apr-2026 21:31:45,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026213130_Intimation_of_Monitoring_Agency_Report.pdf
JSFB,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:31:15,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_29042026213108_Investormeet.pdf
WAAREEENER,Outcome of Board Meeting,29-Apr-2026 21:30:13,https://nsearchives.nseindia.com/corporate/WAAREE_29042026212854_Outcome_of_BM_signed.pdf
LLOYDSME,Shareholders meeting,29-Apr-2026 21:30:01,https://nsearchives.nseindia.com/corporate/LLOYDSME_29042026212948_Postal_Ballot_Intimation.pdf
KFINTECH,Appointment,29-Apr-2026 21:29:57,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_29042026212949_Intimation.pdf
TATACAP,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:27:24,https://nsearchives.nseindia.com/corporate/TATACAPITAL_29042026212620_IntimationTranscriptofMediacallEarningsConferenceCallsigned.pdf
VEDL,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:26:34,https://nsearchives.nseindia.com/corporate/VEDL_29042026212548_VEDLSEIntimationConferenceCallRecordingLinksigned.pdf
CEMPRO,Outcome of Board Meeting,29-Apr-2026 21:25:56,https://nsearchives.nseindia.com/corporate/ITD_29042026211828_st_exch_outcome_BM_2_after_the_meeting_2.pdf
KFINTECH,Outcome of Board Meeting,29-Apr-2026 21:13:18,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_29042026211127_Intimation.pdf
IIFLCAPS,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:11:50,https://nsearchives.nseindia.com/corporate/IIFLSEC_29042026210947_SEIntimation.pdf
CEMPRO,Outcome of Board Meeting,29-Apr-2026 21:09:06,https://nsearchives.nseindia.com/corporate/ITD_29042026210830_st_exch_outcome_BM_2_after_the_meeting_2.pdf
INDIANB,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 21:05:47,https://nsearchives.nseindia.com/corporate/INDIANB_29042026205332_SE_Audio_Recording29042026.pdf
INDGN,Allotment of Securities,29-Apr-2026 21:05:42,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026210436_Intimation_of_Outcome_of_Board_Meeting.pdf
EPACKPEB,Commencement of commercial production/operations,29-Apr-2026 21:02:35,https://nsearchives.nseindia.com/corporate/EPACKPREFAB_29042026210220_IntimationMambattuPlant.pdf
RPGLIFE,General Updates,29-Apr-2026 21:02:16,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026210208_Outcome_of_BM_Final.pdf
SYSTMTXC,Other Restructuring,29-Apr-2026 21:02:00,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026210126_OutcomeofBoardMeetingheldon29042026.pdf
INDGN,Dividend,29-Apr-2026 21:00:59,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026210035_Intimation_of_Outcome_of_Board_Meeting.pdf
ACMESOLAR,Commencement of commercial production/operations,29-Apr-2026 20:57:48,https://nsearchives.nseindia.com/corporate/ACME122002_29042026205624_Surya29042026.pdf
RPGLIFE,Record Date,29-Apr-2026 20:56:28,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026205307_Outcome_of_BM_Final.pdf
FLEXITUFF,Appointment,29-Apr-2026 20:52:15,https://nsearchives.nseindia.com/corporate/FLEXITUFF_29042026205201_Disclosure_under_Reg_30_final.pdf
RPGLIFE,Appointment,29-Apr-2026 20:49:43,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026204930_Outcome_of_BM_Final.pdf
INDGN,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 20:48:58,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026204826_Intimation_of_Investor_Presentation.pdf
ATGL,Copy of Newspaper Publication,29-Apr-2026 20:47:56,https://nsearchives.nseindia.com/corporate/ATGL2024_29042026204742_ATGL_Newspaper_Advt_Saksham_Niveshak_29042026.pdf
NDTV,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,29-Apr-2026 20:44:41,https://nsearchives.nseindia.com/corporate/NDTV_29042026204422_Disclosure_Update_on_litigation_29042026.pdf
RPGLIFE,Press Release,29-Apr-2026 20:44:41,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026204032_Press_Release___Final.pdf
INDGN,Press Release,29-Apr-2026 20:40:13,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026203956_Intimation_of_Press_Release.pdf
NDTV,Monitoring Agency Report,29-Apr-2026 20:38:47,https://nsearchives.nseindia.com/corporate/NDTV_29042026203835_NDTV_SE_Intimation_Monitoring_Agency_Report_29042026__2_.pdf
RPGLIFE,Outcome of Board Meeting,29-Apr-2026 20:37:16,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026203550_Outcome_of_BM_Final.pdf
ADOR,Updates,29-Apr-2026 20:37:09,https://nsearchives.nseindia.com/corporate/ADORWELD_29042026203614_revisedAFR.pdf
NDTV,Statement of deviation(s) or variation(s) under Reg. 32,29-Apr-2026 20:36:54,https://nsearchives.nseindia.com/corporate/NDTV_29042026203637_NDTV_SE_Intimation_Statement_of_Deviation_29042026.pdf
NAVINFLUOR,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 20:33:56,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_29042026203324_NFILintimationofaudiorecording.pdf
SANOFI,Shareholders meeting,29-Apr-2026 20:33:32,https://nsearchives.nseindia.com/corporate/COSECSANOFI_29042026203324_AGM_proceedings_2026-v2_Signed.pdf
INDGN,Outcome of Board Meeting,29-Apr-2026 20:31:57,https://nsearchives.nseindia.com/corporate/INDEGENE_29042026203031_Intimation_of_Outcome_of_Board_Meeting.pdf
EFCIL,Acquisition,29-Apr-2026 20:28:49,https://nsearchives.nseindia.com/corporate/EFCILTD_29042026202826_EFC-Wakadewadi_2-New_incorporation.pdf
RPGLIFE,Outcome of Board Meeting,29-Apr-2026 20:26:35,https://nsearchives.nseindia.com/corporate/RPGLIFE_29042026202532_Outcome_of_BM_Final.pdf
LLOYDSME,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 20:25:00,https://nsearchives.nseindia.com/corporate/LLOYDSME_29042026202419_20260429_Intimation_for_Conference_Call_Invite.pdf
SYSTMTXC,Appointment,29-Apr-2026 20:24:39,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026202349_OutcomeofBoardMeetingheldon29042026.pdf
AXISBANK,General Updates,29-Apr-2026 20:22:37,https://nsearchives.nseindia.com/corporate/AXISBANK1_29042026202030_SEIntimationSubratMohantySigned.pdf
SANOFI,Shareholders meeting,29-Apr-2026 20:19:12,https://nsearchives.nseindia.com/corporate/COSECSANOFI_29042026201857_BSENSEUpload_Signed.pdf
CAPITALSFB,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 20:18:24,https://nsearchives.nseindia.com/corporate/CAPITALSFB_29042026201812_earningcallsigned.pdf
MITCON,Outcome of Board Meeting,29-Apr-2026 20:18:07,https://nsearchives.nseindia.com/corporate/MITCON_29042026201548_OutcomeoftheBoardMeeting.pdf
SYSTMTXC,Dividend,29-Apr-2026 20:16:43,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026201558_OutcomeofBoardMeetingheldon29042026.pdf
GEOJITFSL,Press Release,29-Apr-2026 20:16:41,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_29042026201603_PressRelease29042026.pdf
SYSTMTXC,Outcome of Board Meeting,29-Apr-2026 20:13:38,https://nsearchives.nseindia.com/corporate/SYSTMTXC_29042026200828_OutcomeofBoardMeetingheldon29042026.pdf
HEXT,Options to purchase securities,29-Apr-2026 20:13:14,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_29042026201305_intimation_Grant_of_ESOPs.pdf
GRANULES,Analysts/Institutional Investor Meet/Con. Call Updates,29-Apr-2026 20:11:22,https://nsearchives.nseindia.com/corporate/GRANULES_29042026201057_NSEBSE.pdf
ORIENTCEM,Copy of Newspaper Publication,29-Apr-2026 20:07:50,https://nsearchives.nseindia.com/corporate/ORIENTCEM_29042026200742_OCL_NewspaperPublication.pdf
UNOMINDA,Loss of Share Certificates,29-Apr-2026 20:07:21,https://nsearchives.nseindia.com/corporate/MINDAIND1_29042026200635_Loss_of_Share_Certificates.pdf
MOTILALOFS,ESOP/ESOS/ESPS,29-Apr-2026 20:04:05,https://nsearchives.nseindia.com/corporate/MOTILALOFS_29042026200013_Grant_of_ESOP_29042026.pdf
WELENT,Credit Rating- New,29-Apr-2026 20:03:41,https://nsearchives.nseindia.com/corporate/WELENT_29042026200055_Intimation.pdf
