symbol,desc,an_dt,attchmntFile
JAGSNPHARM,Record Date,27-Apr-2026 20:28:29,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026202808_Record_Date_Intimation_Buy_Back_Final_4_May_2026_signed.pdf
ANANDRATHI,Shareholders meeting,27-Apr-2026 20:27:15,https://nsearchives.nseindia.com/corporate/ANANDRATHI_27042026202701_Annualreportandnoticesd.pdf
CRAMC,Outcome of Board Meeting,27-Apr-2026 20:26:54,https://nsearchives.nseindia.com/corporate/CRAMC_27042026202325_OutcomeofBMApril272026.pdf
MHRIL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 20:26:35,https://nsearchives.nseindia.com/corporate/MHRIL_27042026202619_SE_Earnings_calls_recording_Signed.pdf
PHOENIXLTD,Appointment,27-Apr-2026 20:25:36,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026202427_PML_ReappointmentofIA_27042026.pdf
AGI,Investor Presentation,27-Apr-2026 20:24:47,https://nsearchives.nseindia.com/corporate/HSIL_27042026202323_SE_EarningPresentation.pdf
JSL,Updates,27-Apr-2026 20:24:19,https://nsearchives.nseindia.com/corporate/JSL_27042026202345_JSLAnnexureXIVBYearlyApril272026sd.pdf
KOTYARK,Outcome of Board Meeting,27-Apr-2026 20:23:52,https://nsearchives.nseindia.com/corporate/KOTYARK_27042026201102_BM_FS.pdf
EMCURE,General Updates,27-Apr-2026 20:23:08,https://nsearchives.nseindia.com/corporate/EMCURE_27042026202253_PostalBallotNoticeIntimation.pdf
ASTEC,Press Release,27-Apr-2026 20:18:47,https://nsearchives.nseindia.com/corporate/ASTEC_27042026201710_NSEBSEPRESSRELEASE27042026.pdf
JAGSNPHARM,Updates,27-Apr-2026 20:18:47,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026201828_ESOP_Grant_Intimation_April_27_2026_signed.pdf
AGI,Appointment,27-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/HSIL_27042026201434_SE_BMOutcome_27042026.pdf
AGI,Appointment,27-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/HSIL_27042026201520_SE_BMOutcome_27042026.pdf
AGI,Appointment,27-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/HSIL_27042026201509_SE_BMOutcome_27042026.pdf
AGI,Appointment,27-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/HSIL_27042026201500_SE_BMOutcome_27042026.pdf
AGI,Appointment,27-Apr-2026 20:15:34,https://nsearchives.nseindia.com/corporate/HSIL_27042026201447_SE_BMOutcome_27042026.pdf
EMCURE,Shareholders meeting,27-Apr-2026 20:15:01,https://nsearchives.nseindia.com/corporate/EMCURE_27042026201439_ProceedingsPostalBallotIntimation.pdf
MANGLMCEM,General Updates,27-Apr-2026 20:14:48,https://nsearchives.nseindia.com/corporate/MANGLMCEM_27042026201418_MCL_Newspaper_SpecialWindow_April_S.pdf
PHOENIXLTD,General Updates,27-Apr-2026 20:13:40,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026201312_PML_ReappointmentofIA_27042026.pdf
CCL,Credit Rating- Revision,27-Apr-2026 20:10:25,https://nsearchives.nseindia.com/corporate/CCL_27042026200929_CCL_Credit_Rating.pdf
GODREJAGRO,Shareholders meeting,27-Apr-2026 20:08:42,https://nsearchives.nseindia.com/corporate/GODREJAGRO_27042026200824_BSENSEPBOUTCOME27042026.pdf
PHOENIXLTD,Dividend,27-Apr-2026 20:08:12,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026200741_PMLResult_sd.pdf
SUTLEJTEX,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 20:07:42,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_27042026200632_STILLetterEarningCall_Invite27042026.pdf
JSL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 20:06:32,https://nsearchives.nseindia.com/corporate/JSL_27042026200551_investormeetintmationsd.pdf
SMARTWORKS,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 20:05:50,https://nsearchives.nseindia.com/corporate/SMARTWORKS_27042026200520_Intimation_IR_Call_snd.pdf
KOTYARK,Outcome of Board Meeting,27-Apr-2026 20:05:21,https://nsearchives.nseindia.com/corporate/KOTYARK_27042026200038_BM_FS.pdf
JAGSNPHARM,General Updates,27-Apr-2026 20:05:17,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026200504_DIV.pdf
COHANCE,Resignation of Director/KMP/SMP,27-Apr-2026 20:03:52,https://nsearchives.nseindia.com/corporate/COHANCE_ROID_83445_KMP_Doc.zip
TMB,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 20:03:21,https://nsearchives.nseindia.com/corporate/9659523378_27042026200103_10.pdf
PHOENIXLTD,Outcome of Board Meeting,27-Apr-2026 20:02:51,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_27042026200140_PMLResult_sd.pdf
IMFA,General Updates,27-Apr-2026 20:02:03,https://nsearchives.nseindia.com/corporate/IMFA_27042026200141_CompoundingorderIMFA2026.pdf
AEROENTER,General Updates,27-Apr-2026 20:01:12,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_27042026195927_AEL_covering_letter_for_Acquisition_of_remaining_stake_of_ABP_Impex.pdf
SDBL,Cessation,27-Apr-2026 20:00:44,https://nsearchives.nseindia.com/corporate/SDBL_27042026200017_csresign27042026sd.pdf
TRENT,Record Date,27-Apr-2026 19:59:40,https://nsearchives.nseindia.com/corporate/TRENT_27042026195720_Record_date_for_bonus.pdf
SHAILY,Price movement,27-Apr-2026 19:57:54,-
ASTEC,Outcome of Board Meeting,27-Apr-2026 19:57:43,https://nsearchives.nseindia.com/corporate/ASTEC_27042026195533_NSEBSEBMOUTCOME27042026.pdf
WEBELSOLAR,Outcome of Board Meeting,27-Apr-2026 19:57:18,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_27042026195411_OutcomeBMWEBSOL27042026SIGN.pdf
CANFINHOME,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:55:18,https://nsearchives.nseindia.com/corporate/CANFINHOME_27042026195509_SE_Intimation_Outcome_of_Earnings_Call_Q4_FY26.pdf
PIRAMALFIN,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:54:40,https://nsearchives.nseindia.com/corporate/Piramalcapital_27042026195303_PFL_AudioRecordings_sd.pdf
JAGSNPHARM,Press Release,27-Apr-2026 19:54:22,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026195415_Signed_Press_Release_f.pdf
KMSUGAR,Copy of Newspaper Publication,27-Apr-2026 19:53:29,https://nsearchives.nseindia.com/corporate/KMSUGAR_27042026195306_NEWSPAPERPUBLICATION.pdf
MIRZAINT,Resignation of Director/KMP/SMP,27-Apr-2026 19:52:59,https://nsearchives.nseindia.com/corporate/MIRZAINT_ROID_83441_KMP_Doc.zip
JAGSNPHARM,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:52:02,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026195140_Signed_Press_Release_f.pdf
ASHAPURMIN,Shareholders meeting,27-Apr-2026 19:50:45,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_27042026195038_VotingresultsScrutinizerReport.pdf
EMCURE,Shareholders meeting,27-Apr-2026 19:50:10,https://nsearchives.nseindia.com/corporate/EMCURE_27042026194947_VotingResultIntimation.pdf
LUMAXIND,Credit Rating,27-Apr-2026 19:50:08,https://nsearchives.nseindia.com/corporate/LUMAXIND_27042026194514_Credit_RatingN.pdf
SDBL,Resignation,27-Apr-2026 19:49:38,https://nsearchives.nseindia.com/corporate/SDBL_27042026194902_csresign27042026sd.pdf
SBIN,General Updates,27-Apr-2026 19:49:33,https://nsearchives.nseindia.com/corporate/SBIN_27042026194911_BSE_NSE_ElectionOfDirectors_27042026.pdf
DHARSUGAR,Updates,27-Apr-2026 19:49:25,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_27042026194851_DharsugarReg30toSE27042026.pdf
JAGSNPHARM,Dividend,27-Apr-2026 19:49:24,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026194807_FOutcome_s_final_uploaded.pdf
CUB,General Updates,27-Apr-2026 19:47:37,https://nsearchives.nseindia.com/corporate/CUB_27042026194613_CUB_BRANCH_OPENING_988-1000_27042026.pdf
MIRZAINT,Resignation of Director/KMP/SMP,27-Apr-2026 19:47:30,https://nsearchives.nseindia.com/corporate/MIRZAINT_ROID_83435_KMP_Doc.zip
SDBL,Resignation of Director/KMP/SMP,27-Apr-2026 19:47:21,https://nsearchives.nseindia.com/corporate/SDBL_ROID_83433_KMP_Doc.zip
JAGSNPHARM,Outcome of Board Meeting,27-Apr-2026 19:46:46,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_27042026194425_FOutcome_s_final_uploaded.pdf
ATGL,Press Release,27-Apr-2026 19:46:19,https://nsearchives.nseindia.com/corporate/ATGL2024_27042026194452_ATGL_Presentation_Media_Release_27042026.pdf
HEXT,Record Date,27-Apr-2026 19:43:10,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_27042026194255_2nd_Intimation_-_dividend.pdf
HEXT,General Updates,27-Apr-2026 19:41:20,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_27042026194111_2nd_Intimation_-_dividend.pdf
ASHAPURMIN,Shareholders meeting,27-Apr-2026 19:40:59,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_27042026194043_Proceedings27042026.pdf
BANKBARODA,Change in Management,27-Apr-2026 19:38:20,https://nsearchives.nseindia.com/corporate/BANKBARODA_27042026193813_SESMP.pdf
CIEINDIA,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:38:11,https://nsearchives.nseindia.com/corporate/Mahindracie_27042026193758_SEintimation.pdf
MIRZAINT,Cessation,27-Apr-2026 19:37:31,https://nsearchives.nseindia.com/corporate/MIRZAINT_27042026193633_Letter_to_SE_27042026.pdf
RALLIS,Press Release,27-Apr-2026 19:33:46,https://nsearchives.nseindia.com/corporate/RALLIS1_27042026193240_Binder1PressReleaseSIGNED.pdf
MAXESTATES,Giving guarantees/indemnity/ becoming a surety for third party,27-Apr-2026 19:30:37,https://nsearchives.nseindia.com/corporate/MEL_27042026192908_20260427StxIntimation100_CrStepUpCGmsl.pdf
BLUESTARCO,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:30:21,https://nsearchives.nseindia.com/corporate/BLUESTARCO_27042026192947_IntimationofInvestorEarningconferencecallQ4FY26.pdf
PETRONET,General Updates,27-Apr-2026 19:25:55,https://nsearchives.nseindia.com/corporate/PETRONET_27042026192548_intimationsi326.pdf
EVEREADY,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:25:30,https://nsearchives.nseindia.com/corporate/EVEREADY_27042026192425_SEIntimation_EarningsCall_-_Revised_Intimation.pdf
GRASIM,Updates,27-Apr-2026 19:22:30,https://nsearchives.nseindia.com/corporate/GRASIM_27042026191503_Large_Corporate_Disclosure_Grasim.pdf
PETRONET,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:21:42,https://nsearchives.nseindia.com/corporate/PETRONET_27042026192132_Intimationconcall526.pdf
HSCL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:21:23,https://nsearchives.nseindia.com/corporate/HSCL_27042026192049_HSCLAudiorecording27042026.pdf
AGI,Record Date,27-Apr-2026 19:21:12,https://nsearchives.nseindia.com/corporate/HSIL_27042026192053_SE_BMOutcome_27042026.pdf
AGI,Dividend,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026190833_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026191029_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026191008_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026190952_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026190926_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026190901_SE_BMOutcome_27042026.pdf
AGI,Outcome of Board Meeting,27-Apr-2026 19:16:41,https://nsearchives.nseindia.com/corporate/HSIL_27042026190805_SE_BMOutcome_27042026.pdf
E2E,General Updates,27-Apr-2026 19:15:22,https://nsearchives.nseindia.com/corporate/E2E_27042026191511_Intimation_for_Appointment_-_Adfactor.pdf
MAHABANK,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:15:15,https://nsearchives.nseindia.com/corporate/MAHABANK_27042026191429_Letter_to_SE-_Concall_Transcript_27042026.pdf
ATGL,Record Date,27-Apr-2026 19:13:54,https://nsearchives.nseindia.com/corporate/ATGL2024_27042026191331_ATGL_Outcome_Board_Meeting_27042026.pdf
KIRLPNU,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:12:37,https://nsearchives.nseindia.com/corporate/revatideshpande_27042026191229_Audio_recording.pdf
GREENPOWER,General Updates,27-Apr-2026 19:12:29,https://nsearchives.nseindia.com/corporate/GREENPOWER_27042026191032_SEIntimation27042026.pdf
SBFC,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:12:22,https://nsearchives.nseindia.com/corporate/SBFC_27042026191032_AudioRecording.pdf
GODREJPROP,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:12:10,https://nsearchives.nseindia.com/corporate/GODREJPROP_27042026191114_SEIntimationconcallinvite.pdf
KUNDANMM,Agreements,27-Apr-2026 19:11:05,https://nsearchives.nseindia.com/corporate/EASTSUGIND_27042026191049_intimation_reg30_kmm.pdf
BAJAJHFL,ESOP/ESOS/ESPS,27-Apr-2026 19:10:58,https://nsearchives.nseindia.com/corporate/BHFL_27042026190725_Reg_30_Intimation_for_Grant_of_ESOP_Signed_2.pdf
INGERRAND,Structural Digital Database,27-Apr-2026 19:08:53,https://nsearchives.nseindia.com/corporate/INGERRAND1_27042026190831_SDD_Certificate_March_2026.pdf
PSB,Press Release,27-Apr-2026 19:08:25,https://nsearchives.nseindia.com/corporate/PSB_27042026190759_bsense27042026pr.pdf
RAILTEL,Bagging/Receiving of orders/contracts,27-Apr-2026 19:08:16,https://nsearchives.nseindia.com/corporate/RAILTEL_27042026190806_Order_Book_Company_Report_23962_2.pdf
UCOBANK,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:08:13,https://nsearchives.nseindia.com/corporate/UCOBANK_27042026190750_Recording_-_Analyst_Meet_-Q4FY26.pdf
KMEW,Updates,27-Apr-2026 19:08:05,https://nsearchives.nseindia.com/corporate/KMEW_27042026190754_Increase_in_Volume_-_NSE.pdf
HFCL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:07:42,https://nsearchives.nseindia.com/corporate/AHMED_27042026190622_HFCL_STX_Analsyst_Meet_30042026.pdf
ROSSELLIND,Updates,27-Apr-2026 19:06:20,https://nsearchives.nseindia.com/corporate/ROSSELLIND_27042026190511_Annual_Intitial_Disclosures_For_Large_Corporate_31032026.pdf
PERSISTENT,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:05:52,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_27042026190539_PSLOutcomeofInvestorAnalystsessionApril272026Sd.pdf
UCOBANK,Record Date,27-Apr-2026 19:05:47,https://nsearchives.nseindia.com/corporate/UCOBANK_27042026190122_Record_Date_Intimation_-_Dividend.pdf
KIRLPNU,Outcome of Board Meeting,27-Apr-2026 19:03:41,https://nsearchives.nseindia.com/corporate/truneshgujar_27042026190044_KPCL_Outcome.pdf
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 19:02:31,https://nsearchives.nseindia.com/corporate/KOTAK_27042026190158_EarningscallintimationQ4FY26.pdf
PSB,Updates,27-Apr-2026 19:02:12,https://nsearchives.nseindia.com/corporate/PSB_27042026190135_bsense27042026dividend.pdf
AVANTEL,Record Date,27-Apr-2026 19:01:27,https://nsearchives.nseindia.com/corporate/AVANTEL_27042026190003_RecordDateIntimation27042026.pdf
EIDPARRY,Updates,27-Apr-2026 19:00:46,https://nsearchives.nseindia.com/corporate/EIDPARRY1_27042026185546_SEIntimationNOCApprovalSd.pdf
ATGL,Dividend,27-Apr-2026 19:00:16,https://nsearchives.nseindia.com/corporate/ATGL2024_27042026185920_ATGL_Outcome_Board_Meeting_27042026.pdf
RALLIS,Change in Director(s),27-Apr-2026 18:59:19,https://nsearchives.nseindia.com/corporate/RALLIS1_27042026185759_Appointment_Intimation_-_DC_signed.pdf
APOLLOHOSP,Scheme of Arrangement,27-Apr-2026 18:57:45,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27042026185704_SE_Communication_27042026.pdf
HEG,Updates,27-Apr-2026 18:57:09,https://nsearchives.nseindia.com/corporate/HEG_27042026185647_Stxintimation27042026.pdf
ANANTRAJ,Acquisition,27-Apr-2026 18:56:46,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27042026185638_Incorporation_Acquisition_27042026.pdf
ANANTRAJ,Acquisition,27-Apr-2026 18:55:17,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27042026185505_Incorporation_WOS_27042026.pdf
LODHA,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:55:05,https://nsearchives.nseindia.com/corporate/LODHA_27042026185432_Lodha_Q4FY26_Earnings_call_audio_recording_27042026.pdf
PSB,Outcome of Board Meeting,27-Apr-2026 18:54:58,https://nsearchives.nseindia.com/corporate/PSB_27042026185109_bsense27042026.pdf
SBFC,Copy of Newspaper Publication,27-Apr-2026 18:54:53,https://nsearchives.nseindia.com/corporate/SBFC_27042026185216_Intimationnews.pdf
AVANTEL,General Updates,27-Apr-2026 18:54:09,https://nsearchives.nseindia.com/corporate/AVANTEL_27042026185402_Intimation27042026.pdf
CANFINHOME,Record Date,27-Apr-2026 18:53:19,https://nsearchives.nseindia.com/corporate/CANFINHOME_27042026185306_CANFINHOMErecorddate13052026.pdf
ANANTRAJ,Committee Meeting Updates,27-Apr-2026 18:50:58,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27042026185048_Incorporation_Acquisition_27042026.pdf
ANANTRAJ,Committee Meeting Updates,27-Apr-2026 18:49:54,https://nsearchives.nseindia.com/corporate/ANANTRAJ_27042026184942_Incorporation_WOS_27042026.pdf
SUTLEJTEX,Price movement,27-Apr-2026 18:49:14,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_27042026184033_STILReply27042026.pdf
ABCAPITAL,Allotment of Securities,27-Apr-2026 18:48:57,https://nsearchives.nseindia.com/corporate/palavjain_27042026184725_ABCL_NCD_allotment_April_27_2026_Reg_30.pdf
RALLIS,Dividend,27-Apr-2026 18:48:17,https://nsearchives.nseindia.com/corporate/RALLIS1_27042026184732_BMOUTCOME27042026SIGNED.pdf
PITTIENG,Credit Rating,27-Apr-2026 18:48:08,https://nsearchives.nseindia.com/corporate/PITTIENG_27042026184744_Creditrating.pdf
ASTEC,Outcome of Board Meeting,27-Apr-2026 18:46:41,https://nsearchives.nseindia.com/corporate/ASTEC_27042026184431_NSEBSEBMOUTCOME27042026.pdf
ATGL,Outcome of Board Meeting,27-Apr-2026 18:46:33,https://nsearchives.nseindia.com/corporate/ATGL2024_27042026184502_ATGL_Outcome_Board_Meeting_27042026.pdf
SWIGGY,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:44:57,https://nsearchives.nseindia.com/corporate/SWIGGY_27042026184427_Earningscall_Q4FY26.pdf
BURNPUR,Resignation,27-Apr-2026 18:44:27,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_27042026184418_Intimation_under_Reg_30-_Resignation_of_WTD_and_Reconstitution_of_SRC.pdf
WAAREEENER,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:44:10,https://nsearchives.nseindia.com/corporate/WAAREE_27042026184308_EarningsCall_signed.pdf
MAANALU,Spurt in Volume,27-Apr-2026 18:43:31,https://nsearchives.nseindia.com/corporate/MAANALU_27042026184242_replyNSE.pdf
RALLIS,Outcome of Board Meeting,27-Apr-2026 18:43:19,https://nsearchives.nseindia.com/corporate/RALLIS1_27042026183600_BMOUTCOME27042026SIGNED.pdf
CANFINHOME,Record Date,27-Apr-2026 18:43:11,https://nsearchives.nseindia.com/corporate/CANFINHOME_27042026184302_CANFINHOMErecorddate27042026.pdf
NACLIND,Updates,27-Apr-2026 18:43:08,https://nsearchives.nseindia.com/corporate/NACLIND_27042026184018_SEINTIMATIONRCPGNACL.pdf
MOTHERSON,General Updates,27-Apr-2026 18:42:04,https://nsearchives.nseindia.com/corporate/MOTHERSON_27042026184131_SAMIL_SE_Disclosure_1.pdf
MOTHERSON,General Updates,27-Apr-2026 18:42:04,https://nsearchives.nseindia.com/corporate/MOTHERSON_27042026184151_SAMIL_SE_Disclosure_2.pdf
JKCEMENT,Acquisition,27-Apr-2026 18:41:16,https://nsearchives.nseindia.com/corporate/JKCEMENT_27042026184038_SEIntimationforInvestmentinTruereGUJSPV.pdf
BURNPUR,General Updates,27-Apr-2026 18:40:39,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_27042026184028_Intimation_under_Reg_30-_Resignation_of_WTD_and_Reconstitution_of_SRC.pdf
UMIYA-MRO,Change in Management,27-Apr-2026 18:39:50,https://nsearchives.nseindia.com/corporate/MRO-TEK_27042026183856_Change_in_Mgmt_ID.pdf
ROSSARI,Updates,27-Apr-2026 18:39:17,https://nsearchives.nseindia.com/corporate/ROSSARI_27042026183819_20260427_Outcome_of_Board_Meeting_27042026.pdf
WINDLAS,Buyback,27-Apr-2026 18:39:16,https://nsearchives.nseindia.com/corporate/WINDLAS_27042026183813_LOO_Exchange_up.pdf
ARVINDFASN,Resignation,27-Apr-2026 18:38:55,https://nsearchives.nseindia.com/corporate/ARVINDFASN_27042026183013_RajatAroraIntimation.pdf
UGROCAP,Allotment of Securities,27-Apr-2026 18:37:50,https://nsearchives.nseindia.com/corporate/UGROCAP_27042026183653_Outcome.pdf
BURNPUR,Disclosure of material issue,27-Apr-2026 18:37:48,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_27042026183738_Intimation_under_Reg_30-_Resignation_of_WTD_and_Reconstitution_of_SRC.pdf
NAM-INDIA,Statement of deviation(s) or variation(s) under Reg. 32,27-Apr-2026 18:37:39,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183718_SE_SOD.pdf
UNIECOM,Investor Presentation,27-Apr-2026 18:37:06,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_27042026183651_Unicommerce_Investor_Presentation-Q4_and_FY26__2_.pdf
NAM-INDIA,Monitoring Agency Report,27-Apr-2026 18:35:20,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183510_SE_Intimation_MAR.pdf
POLICYBZR,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:34:57,https://nsearchives.nseindia.com/corporate/POLICYBZR_27042026183157_EarningsCallIntimationPOLICYBZRQ4FY26.pdf
ROSSARI,Outcome of Board Meeting,27-Apr-2026 18:33:48,https://nsearchives.nseindia.com/corporate/ROSSARI_27042026183326_20260427_Outcome_of_Board_Meeting_27042026.pdf
PNBGILTS,Shareholders meeting,27-Apr-2026 18:32:43,https://nsearchives.nseindia.com/corporate/PNBGILTSSB_27042026183208_STX270426.pdf
UGROCAP,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:32:14,https://nsearchives.nseindia.com/corporate/UGROCAP_27042026183119_Transcript.pdf
UMIYA-MRO,Outcome of Board Meeting,27-Apr-2026 18:31:40,https://nsearchives.nseindia.com/corporate/MRO-TEK_27042026183034_Outcome_signed_NSE.pdf
M&M,Acquisition,27-Apr-2026 18:31:23,https://nsearchives.nseindia.com/corporate/AmitDodani_27042026183112_SEIntimationCarnotTechnologies.pdf
NAM-INDIA,Updates,27-Apr-2026 18:31:15,https://nsearchives.nseindia.com/corporate/RNLAM_27042026183034_Outcome_Final_1.pdf
UNIECOM,Press Release,27-Apr-2026 18:29:41,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_27042026182901_Unicommerce_Q4FY26_Press_Release.pdf
AEROFLEX,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:28:40,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27042026182816_Investorcall.pdf
ESCORTS,Product launch,27-Apr-2026 18:27:58,https://nsearchives.nseindia.com/corporate/ESCORTS2_27042026182255_EKL_2026__Intimaiton_Product_Launch_Signed.pdf
PLASTIBLEN,Outcome of Board Meeting,27-Apr-2026 18:25:22,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_27042026182443_BMoutcomeFullQ431032026.pdf
CDSL,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:23:37,https://nsearchives.nseindia.com/corporate/CDSL_27042026181951_NSEIntimationConcall04052026_sd.pdf
HERANBA,Acquisition,27-Apr-2026 18:23:30,https://nsearchives.nseindia.com/corporate/HERANBA_27042026182245_Reg_30_Acquisition.pdf
SBICARD,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:23:00,https://nsearchives.nseindia.com/corporate/SBICARDS_27042026182229_SEFilingAudioRecordingApril2026.pdf
KMEW,Spurt in Volume,27-Apr-2026 18:22:13,-
MAANALU,Spurt in Volume,27-Apr-2026 18:22:02,-
TVSSRICHAK,Copy of Newspaper Publication,27-Apr-2026 18:21:45,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_27042026182031_TVSSRICHAKRALIMITEDNOTICEFORSpecialWindow27042026.pdf
JINDALSAW,Updates,27-Apr-2026 18:21:38,https://nsearchives.nseindia.com/corporate/JINDALSAW_27042026182122_letter.pdf
ROSSARI,ESOP/ESOS/ESPS,27-Apr-2026 18:20:49,https://nsearchives.nseindia.com/corporate/ROSSARI_27042026182005_20260427_Outcome_of_Board_Meeting_27042026.pdf
PLASTIBLEN,Dividend,27-Apr-2026 18:19:32,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_27042026181908_BMoutcomeFullQ431032026.pdf
BIRLAMONEY,Resignation of Director/KMP/SMP,27-Apr-2026 18:17:23,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_ROID_83410_KMP_Doc.zip
CANBK,Updates,27-Apr-2026 18:17:03,https://nsearchives.nseindia.com/corporate/CANBK_27042026181627_Intimation.pdf
NTPC,Updates,27-Apr-2026 18:15:26,https://nsearchives.nseindia.com/corporate/NTPC_27042026181516_20260427_Rumour_Verification_STEX.pdf
ATHERENERG,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:13:27,https://nsearchives.nseindia.com/corporate/ATHERENERGY_27042026181252_IntimationofEarningsCallQ4FY26signed.pdf
SUPREMEIND,Analysts/Institutional Investor Meet/Con. Call Updates,27-Apr-2026 18:13:18,https://nsearchives.nseindia.com/corporate/SUPREMEIND_27042026181240_ConCallRecording31032026.pdf
ROSSARI,Dividend,27-Apr-2026 18:10:57,https://nsearchives.nseindia.com/corporate/ROSSARI_27042026181037_20260427_Outcome_of_Board_Meeting_27042026.pdf
KIRLPNU,Acquisition,27-Apr-2026 18:10:55,https://nsearchives.nseindia.com/corporate/revatideshpande_27042026181049_Post_execution_outcome.pdf
