symbol,desc,an_dt,attchmntFile
GESHIP,Copy of Newspaper Publication,17-Apr-2026 14:27:28,https://nsearchives.nseindia.com/corporate/GESHIP_17042026142720_GESL_Stock_Exchange_Notice_IEPF_100_day_campaign_Signed.pdf
MOREPENLAB,Press Release,17-Apr-2026 14:24:54,https://nsearchives.nseindia.com/corporate/MOREPENLAB_17042026142446_Pressrelease17426F.pdf
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 14:22:02,https://nsearchives.nseindia.com/corporate/Mathew_17042026142154_NSEBSE_Concall_Invite.pdf
TTKPRESTIG,Copy of Newspaper Publication,17-Apr-2026 14:16:41,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_17042026141627_Notice_Stock_Exchange_signed.pdf
ABDL,Action(s) taken or orders passed,17-Apr-2026 14:15:49,https://nsearchives.nseindia.com/corporate/ABDINDIA_17042026141529_SE_-_Intimatio_-_Income_Tax_-Update-sd.pdf
AURUM,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 14:10:16,https://nsearchives.nseindia.com/corporate/AURUM_17042026140955_IntimationofEarningscallQ4FY26_sd.pdf
WINDLAS,Outcome of Board Meeting,17-Apr-2026 14:09:35,https://nsearchives.nseindia.com/corporate/WINDLAS_17042026140746_Outcome_up_17042026.pdf
BAJAJELEC,General Updates,17-Apr-2026 14:00:03,https://nsearchives.nseindia.com/corporate/BAJAJELEC_17042026135853_SignedSEIntimation16042026update.pdf
JSWSTEEL,Sale or disposal,17-Apr-2026 13:54:26,https://nsearchives.nseindia.com/corporate/Supriya_17042026135325_Stock_Exchange_Intimation.pdf
SHADOWFAX,Acquisition,17-Apr-2026 13:53:37,https://nsearchives.nseindia.com/corporate/9900590024_17042026135315_AcquisitionofCL.pdf
JSWSTEEL,"Arrangements for strategic, technical, manufacturing, or marketing tie up",17-Apr-2026 13:52:11,https://nsearchives.nseindia.com/corporate/Supriya_17042026135142_Stock_Exchange_Intimation.pdf
BLUEDART,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 13:50:04,https://nsearchives.nseindia.com/corporate/BLUEDART_17042026134958_reg_74_March_2026.pdf
MADHAV,Outcome of Board Meeting,17-Apr-2026 13:47:47,https://nsearchives.nseindia.com/corporate/MADHAV_17042026134721_Outcome17042026__1_.pdf
BAJFINANCE,Issue of Securities,17-Apr-2026 13:46:01,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17042026134547_Reg30_Intimation_of_allotment_of_NCD_290-11.pdf
SWSOLAR,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 13:38:34,https://nsearchives.nseindia.com/corporate/SWSOLAR_17042026133801_Intimationofinvestormeet.pdf
SHYAMMETL,Press Release,17-Apr-2026 13:38:00,https://nsearchives.nseindia.com/corporate/SHYAMMETL_17042026133753_Pressrelease.pdf
ALOKINDS,Copy of Newspaper Publication,17-Apr-2026 13:32:01,https://nsearchives.nseindia.com/corporate/ALOKIND_17042026133116_20260417-Newspaper_Publication.pdf
KPITTECH,Copy of Newspaper Publication,17-Apr-2026 13:27:20,https://nsearchives.nseindia.com/corporate/KPITTECH_17042026132401_CovLetnewspaperApril_17_Signed.pdf
BAJAJHFL,Issue of Securities,17-Apr-2026 13:17:37,https://nsearchives.nseindia.com/corporate/BHFL_17042026131657_SE_intimation_allotment_under_S33T10.pdf
CUB,General Updates,17-Apr-2026 13:16:54,https://nsearchives.nseindia.com/corporate/CUB_17042026131637_CUB_Branch_opening_964_17042026.pdf
BONLON,Price movement,17-Apr-2026 13:13:00,https://nsearchives.nseindia.com/corporate/BONLON_17042026131220_REPY_OF_QUERY_OF_NSE_17042026.pdf
SYSTMTXC,Shareholders meeting,17-Apr-2026 13:11:22,https://nsearchives.nseindia.com/corporate/SYSTMTXC_17042026131052_SCSLProceedingsoftheEGM17042026.pdf
MANGALAM,Resignation,17-Apr-2026 13:08:32,https://nsearchives.nseindia.com/corporate/MANGALAM_17042026130742_SE4_FINAL.pdf
INDOAMIN,Resignation of Independent director,17-Apr-2026 13:08:08,https://nsearchives.nseindia.com/corporate/INDOAMIN_ROID_82557_KMP_Doc.zip
SGFIN,Copy of Newspaper Publication,17-Apr-2026 13:06:57,https://nsearchives.nseindia.com/corporate/SGFINSERVE_17042026130426_CL_merged.pdf
BAJAJCON,Investor Presentation,17-Apr-2026 13:06:48,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026130637_Exchanges_Investor_Presentation.pdf
BAJAJCON,Outcome of Board Meeting,17-Apr-2026 13:05:12,https://nsearchives.nseindia.com/corporate/BAJAJCON_17042026130418_Exchanges_Outcome_of_Board_Meeting.pdf
INDOAMIN,Resignation,17-Apr-2026 13:04:02,https://nsearchives.nseindia.com/corporate/INDOAMINES_17042026130353_Cover_Letter_Resignation_Vijay_Sane_Final.pdf
AHLWEST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:59:42,https://nsearchives.nseindia.com/corporate/AHLWEST_17042026125925_AHWL_Reg_74_5__31032026.pdf
FCONSUMER,General Updates,17-Apr-2026 12:59:30,https://nsearchives.nseindia.com/corporate/FCEL1_17042026125920_20260417-FCL-SE_Intimation__NCLT_Resurgentsigned.pdf
BLUESTONE,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 12:58:49,https://nsearchives.nseindia.com/corporate/BLUESTONE_17042026125446_CoveringLetter.pdf
GEEKAYWIRE,Updates,17-Apr-2026 12:58:39,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_17042026125830_new_update.pdf
ABCAPITAL,General Updates,17-Apr-2026 12:57:08,https://nsearchives.nseindia.com/corporate/rsrai_17042026125640_ABCL_ascendsigned.pdf
MCLEODRUSS,Copy of Newspaper Publication,17-Apr-2026 12:51:23,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_17042026124821_NewspaperAdvertisement.pdf
KANSAINER,Copy of Newspaper Publication,17-Apr-2026 12:48:27,https://nsearchives.nseindia.com/corporate/KANSAINER_17042026124704_SEintimation_IEFPnewspaper_signed.pdf
KESORAMIND,General Updates,17-Apr-2026 12:47:10,https://nsearchives.nseindia.com/corporate/KESORAMIND_17042026124448_Reg30.pdf
M&MFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:41:46,https://nsearchives.nseindia.com/corporate/M_MFIN_17042026124103_Reg74_5_signed.pdf
CRISIL,Press Release,17-Apr-2026 12:41:11,https://nsearchives.nseindia.com/corporate/CRISIL_17042026124051_SignedBSENSE.pdf
SWANCORP,Copy of Newspaper Publication,17-Apr-2026 12:38:32,https://nsearchives.nseindia.com/corporate/SWANENERGY_17042026123816_SCL-Nwespaper_Publication-SE.pdf
CROMPTON,Bagging/Receiving of orders/contracts,17-Apr-2026 12:37:43,https://nsearchives.nseindia.com/corporate/Crompton123_17042026123636_Awardintimation.pdf
MONEYBOXX,Press Release,17-Apr-2026 12:36:17,https://nsearchives.nseindia.com/corporate/MONEYBOXX_17042026123550_Press_Release.pdf
SAMMAANCAP,Updates,17-Apr-2026 12:35:20,https://nsearchives.nseindia.com/corporate/IHFL_17042026123500_SCL_PreOffer_Advertisement_SE_Intimation_17Apr2026.pdf
ANGELONE,Copy of Newspaper Publication,17-Apr-2026 12:32:39,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026123221_Reg47coveringandnewspaperadFR.pdf
RATEGAIN,Press Release,17-Apr-2026 12:29:39,https://nsearchives.nseindia.com/corporate/RATEGAIN_17042026122918_RG_PR_17042026.pdf
APOLLO,General Updates,17-Apr-2026 12:28:49,https://nsearchives.nseindia.com/corporate/APOLLO_17042026122820_AMS_Disclosure_17042026.pdf
BASF,Copy of Newspaper Publication,17-Apr-2026 12:24:22,https://nsearchives.nseindia.com/corporate/BASFIL_17042026122407_AdvertisementIEPF.pdf
SANGHVIMOV,General Updates,17-Apr-2026 12:23:19,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_17042026122107_SE_Intimation_100_days_Campaign_2nd_Phase.pdf
KWIL,Copy of Newspaper Publication,17-Apr-2026 12:22:14,https://nsearchives.nseindia.com/corporate/Magnum_17042026122200_SEIntimationIDC17042026signed.pdf
BRITANNIA,Change in Management,17-Apr-2026 12:21:26,https://nsearchives.nseindia.com/corporate/BRITANNIA1_17042026122108_Intimation_signed.pdf
CRISIL,Dividend,17-Apr-2026 12:20:36,https://nsearchives.nseindia.com/corporate/CRISIL_17042026121941_SignedBSENSE_new.pdf
HDFCAMC,Copy of Newspaper Publication,17-Apr-2026 12:20:17,https://nsearchives.nseindia.com/corporate/DEEPTI_17042026121711_NSEBSE_08.pdf
EPIGRAL,Shareholders meeting,17-Apr-2026 12:15:14,https://nsearchives.nseindia.com/corporate/MFL_17042026121439_POSTALBALLOTINTIMATION.pdf
ICICIBANK,ESOP/ESOS/ESPS,17-Apr-2026 12:15:11,https://nsearchives.nseindia.com/corporate/ICICIBANK1_17042026121419_Lettertoexchange.pdf
CHEVIOT,Copy of Newspaper Publication,17-Apr-2026 12:14:17,https://nsearchives.nseindia.com/corporate/CHEVIOT_17042026121405_PP.pdf
CRISIL,Outcome of Board Meeting,17-Apr-2026 12:12:52,https://nsearchives.nseindia.com/corporate/CRISIL_17042026121101_SignedBSENSE_new.pdf
ZAGGLE,Bagging/Receiving of orders/contracts,17-Apr-2026 12:08:53,https://nsearchives.nseindia.com/corporate/ZAGGLE_17042026120844_Zaggle_Federal_Bank.pdf
MGL,Copy of Newspaper Publication,17-Apr-2026 12:06:02,https://nsearchives.nseindia.com/corporate/MGL25_17042026120527_IntimationtoSENewspaperAdvPostal.pdf
HLEGLAS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 12:04:58,https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_17042026120359_REG74INTIMATION31032026_sd.pdf
NBCC,Updates,17-Apr-2026 12:00:10,https://nsearchives.nseindia.com/corporate/NBCC_17042026115934_SEBI_information_BBP_16042026.pdf
NFL,General Updates,17-Apr-2026 11:58:55,https://nsearchives.nseindia.com/corporate/NFL_17042026115631_SignedNSErelodgement.pdf
PRAXIS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:56:05,https://nsearchives.nseindia.com/corporate/PRAXIS_17042026115517_SE_Letter_Sg.pdf
SVLL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:55:27,https://nsearchives.nseindia.com/corporate/SVLL_17042026115511_SVLL_Certificate_Reg_74__5_.pdf
SALSTEEL,Shareholders meeting,17-Apr-2026 11:54:18,https://nsearchives.nseindia.com/corporate/SALSTEEL_17042026115405_Notice_Postal_Ballot_17042026.pdf
NAUKRI,Acquisition,17-Apr-2026 11:53:06,https://nsearchives.nseindia.com/corporate/NAUKRI2_17042026115245_IEIL_Reg30_Smartweb.pdf
BOSCHLTD,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 11:51:00,https://nsearchives.nseindia.com/corporate/BOSCHLTD2025_17042026115023_L2SETranscript.pdf
SOLEX,Agreements,17-Apr-2026 11:49:51,https://nsearchives.nseindia.com/corporate/SOLEX_17042026114827_Intimation_of_Share_Purchase_Agreement.pdf
SCHNEIDER,Updates,17-Apr-2026 11:47:10,https://nsearchives.nseindia.com/corporate/SCHNEIDER_17042026114608_Large_Corporate_Disclosure_-_April_2026.pdf
ANSALAPI,Copy of Newspaper Publication,17-Apr-2026 11:46:34,https://nsearchives.nseindia.com/corporate/ANSALAPI_17042026114621_Intimation_Newspaper_advertisement_dt_17042026.pdf
ANUHPHR,Copy of Newspaper Publication,17-Apr-2026 11:44:31,https://nsearchives.nseindia.com/corporate/ANUHNSE_17042026114411_Covering_Special_Window_for_transfer.pdf
NBCC,Updates,17-Apr-2026 11:44:03,https://nsearchives.nseindia.com/corporate/NBCC_17042026114036_SEBI_intimation_for_purcahse_of_commecial_property_at_BBP.pdf
SWANCORP,Spurt in Volume,17-Apr-2026 11:43:56,https://nsearchives.nseindia.com/corporate/SWANENERGY_17042026114301_Letter-NSE-signed.pdf
ASPINWALL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 11:43:27,https://nsearchives.nseindia.com/corporate/ASPINWALL_17042026114315_NSE_-_SC.pdf
MADRASFERT,Cessation,17-Apr-2026 11:42:09,https://nsearchives.nseindia.com/corporate/MADRASFERT_17042026114007_NSE_Lr_CESSATION_16042026_ALOK__SANJAY_SIGNED.pdf
MADRASFERT,Cessation,17-Apr-2026 11:42:09,https://nsearchives.nseindia.com/corporate/MADRASFERT_17042026114124_NSE_Lr_CESSATION_16042026_ALOK__SANJAY_SIGNED.pdf
MTNL,General Updates,17-Apr-2026 11:41:58,https://nsearchives.nseindia.com/corporate/MTNL_17042026114125_QUAT_SE_17042026.pdf
RCOM,Action(s) taken or orders passed,17-Apr-2026 11:39:36,https://nsearchives.nseindia.com/corporate/RCOM_17042026113911_DisclosureReg30_Foreignstrikeoff16042026.pdf
NECCLTD,Copy of Newspaper Publication,17-Apr-2026 11:39:05,https://nsearchives.nseindia.com/corporate/NECCLTD_17042026113853_NewspaperPublication.pdf
ABSLAMC,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 11:39:00,https://nsearchives.nseindia.com/corporate/ABSLAMC_17042026113836_ABSLAMC.pdf
AURIONPRO,Press Release,17-Apr-2026 11:38:11,https://nsearchives.nseindia.com/corporate/AURIONPRO_17042026113746_ASL_PR_Fintra_Launch_17042026.pdf
DIXON,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 11:37:13,https://nsearchives.nseindia.com/corporate/DIXON_17042026113551_InvestorMeetOutcome17042026.pdf
MTNL,General Updates,17-Apr-2026 11:36:59,https://nsearchives.nseindia.com/corporate/MTNL_17042026113615_MONTH_SE_17042026.pdf
ORIENTTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:35:34,https://nsearchives.nseindia.com/corporate/Orient97_17042026113519_Reconciliationofsharecapital31032026_signed.pdf
DREDGECORP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 11:33:04,https://nsearchives.nseindia.com/corporate/DREDGECORP_17042026113253_20260417_REGULATION_74__5_.pdf
BLAL,Cessation,17-Apr-2026 11:26:05,https://nsearchives.nseindia.com/corporate/BLAL_17042026112453_Cessation_ID.pdf
NBCC,General Updates,17-Apr-2026 11:22:31,https://nsearchives.nseindia.com/corporate/NBCC_17042026112112_intimation_Merger_17042026.pdf
HONDAPOWER,General Updates,17-Apr-2026 11:17:08,https://nsearchives.nseindia.com/corporate/HONDAPOWER_17042026111632_Regulation30signed.pdf
NTPC,Updates,17-Apr-2026 11:17:06,https://nsearchives.nseindia.com/corporate/NTPC_17042026111656_20260417_STEX_CODNGEL.pdf
WABAG,News Verification,17-Apr-2026 11:15:20,https://nsearchives.nseindia.com/corporate/VATECH_17042026111447_SIRumourReply.pdf
BOROLTD,Updates,17-Apr-2026 11:15:10,https://nsearchives.nseindia.com/corporate/BOROSIL_17042026111457_SEINTIMATION.pdf
AGIIL,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,17-Apr-2026 11:13:42,https://nsearchives.nseindia.com/corporate/AGIINFRA_17042026111013_DisclosureunderRegulation30ofSEBILODRRegulations2015.pdf
SCHNEIDER,Copy of Newspaper Publication,17-Apr-2026 11:13:23,https://nsearchives.nseindia.com/corporate/SCHNEIDER_17042026111301_SEIL_Newspaper_publication_Relodge_of_physcial_shares_Feb_2026.pdf
PIDILITIND,General Updates,17-Apr-2026 11:12:19,https://nsearchives.nseindia.com/corporate/Nisha_17042026111111_SEintimationQ4FY2026final.pdf
CURAA,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,17-Apr-2026 11:10:39,https://nsearchives.nseindia.com/corporate/CURAA_17042026110755_Cura_Non-CG.pdf
RANEHOLDIN,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 11:08:48,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_17042026110528_RHL_RSSL_ITOrder_SEIntimation_17042026_SD.pdf
LTTS,General Updates,17-Apr-2026 10:54:28,https://nsearchives.nseindia.com/corporate/LTTS_17042026105414_LTTSReg3017042026sd.pdf
KECL,Price movement,17-Apr-2026 10:54:24,https://nsearchives.nseindia.com/corporate/KECL_17042026105339_Clarification_Price_Movement.pdf
BHARATGEAR,Updates,17-Apr-2026 10:53:04,https://nsearchives.nseindia.com/corporate/BHARATGEAR_17042026105147_Disclosure_Regulation_30.pdf
SWANDEF,Copy of Newspaper Publication,17-Apr-2026 10:49:42,https://nsearchives.nseindia.com/corporate/SWANRNEL_17042026104901_SDHI_Newspaper_Ad_17042026.pdf
MBAPL,Outcome of Board Meeting,17-Apr-2026 10:46:35,https://nsearchives.nseindia.com/corporate/MBAPL_17042026104610_NSEMBAPL.pdf
MBAPL,Dividend,17-Apr-2026 10:44:08,https://nsearchives.nseindia.com/corporate/MBAPL_17042026104331_NSEMBAPL.pdf
MBAPL,Outcome of Board Meeting,17-Apr-2026 10:42:29,https://nsearchives.nseindia.com/corporate/MBAPL_17042026104109_NSEMBAPL.pdf
AUROPHARMA,Press Release,17-Apr-2026 10:40:21,https://nsearchives.nseindia.com/corporate/AUROPHARMA_17042026103952_LtrToSEsAurobindoPRUSFDA17042026.pdf
TAKE,Press Release,17-Apr-2026 10:37:26,https://nsearchives.nseindia.com/corporate/TAKE_17042026103659_PR_Upload.pdf
NLCINDIA,Spurt in Volume,17-Apr-2026 10:36:15,https://nsearchives.nseindia.com/corporate/NLCINDIA_17042026103217_Reg30volume_movement_NSE.pdf
DMCC,General Updates,17-Apr-2026 10:31:22,https://nsearchives.nseindia.com/corporate/AYUSHI_17042026103107_Reply_to_NSE.pdf
SONATSOFTW,Spurt in Volume,17-Apr-2026 10:30:44,https://nsearchives.nseindia.com/corporate/SONATSOFTW_17042026102925_clarificationletter17042026.pdf
SPLPETRO,Disclosure under SEBI Takeover Regulations,17-Apr-2026 10:28:50,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026163513_SPLPETRO1.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,17-Apr-2026 10:23:04,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026163834_ZUARIIND.pdf
UNOMINDA,Disclosure under SEBI Takeover Regulations,17-Apr-2026 10:20:36,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026164129_UNOMINDA.pdf
TSFINV,Disclosure under SEBI Takeover Regulations,17-Apr-2026 10:18:55,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026164344_TSFINV.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,17-Apr-2026 10:17:22,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026164553_ZUARIIND1.pdf
EXCELINDUS,Updates,17-Apr-2026 10:16:05,https://nsearchives.nseindia.com/corporate/EXCELINDUS_17042026101532_Approval_for_reclassification_of_Promoter_signed.pdf
TVSSRICHAK,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:57:03,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112537_TVSM.pdf
MANAKSIA,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:53:07,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121039_disc10.pdf
MASTERTR,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:48:49,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121135_disc11.pdf
CESC,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:46:54,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121305_SG.pdf
NELCO,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:43:58,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121421_disc13.pdf
RPSGVENT,Disclosure under SEBI Takeover Regulations,17-Apr-2026 09:41:53,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026121530_SG_RPSG.pdf
ATUL,General Updates,17-Apr-2026 09:40:58,https://nsearchives.nseindia.com/corporate/ATUL1_17042026093915_Intimation.pdf
CAPILLARY,Allotment of Securities,17-Apr-2026 09:23:30,https://nsearchives.nseindia.com/corporate/CAPILLARY12_17042026092320_Intimation_Allotment.pdf
FLFL,Corporate Insolvency Resolution Process,17-Apr-2026 09:21:34,https://nsearchives.nseindia.com/corporate/FUTURELIFESTYLE_17042026092118_15042026_Intimation_Thirty_Fourth_CoC_Meeting_FLFL_under_CIRP.pdf
ASMS,Press Release,17-Apr-2026 09:04:58,https://nsearchives.nseindia.com/corporate/BARTRONICS1_17042026090448_press_release_dated_17_April.pdf
LUPIN,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,17-Apr-2026 06:52:14,https://nsearchives.nseindia.com/corporate/Lupin2_17042026064355_SEIntimation_InReGenericSettlement.pdf
WIPRO,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 22:58:26,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026225806_SEIntimationaudiovideolink.pdf
NTPCGREEN,General Updates,16-Apr-2026 22:44:13,https://nsearchives.nseindia.com/corporate/gauravrai02_16042026224204_STXDisclosure16042026_Reg30.pdf
UNIVPHOTO,General Updates,16-Apr-2026 22:32:41,https://nsearchives.nseindia.com/corporate/UNIVPHOTO_16042026223225_UPIL_Disclosure_under_Regulation_30_SEBI_LODR_16042026_F.pdf
EMBDL,General Updates,16-Apr-2026 22:20:23,https://nsearchives.nseindia.com/corporate/EMBDL_16042026221847_EDLIntimation.pdf
POWERINDIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 22:08:30,https://nsearchives.nseindia.com/corporate/HitachiEnergy_16042026220817_74Compcert.pdf
KOLTEPATIL,Press Release,16-Apr-2026 22:06:29,https://nsearchives.nseindia.com/corporate/KOLTEPATIL_16042026220436_pressreleaseQ4.pdf
WAAREERTL,Investor Presentation,16-Apr-2026 21:52:06,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026215157_Investor_Presentation-s.pdf
SWELECTES,Capacity addition,16-Apr-2026 21:41:10,https://nsearchives.nseindia.com/corporate/SWELECTES_16042026214041_Intimation_on_Sirungattur_commisioning_signed.pdf
KPIGREEN,Updates,16-Apr-2026 21:28:21,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_16042026212628_2_Inter_state_Trading_Licence_16042026_Signed.pdf
WIPRO,Updates,16-Apr-2026 21:22:04,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026212150_SEIntimationfinancialswithUDIN.pdf
PAYTM,Giving guarantees/indemnity/ becoming a surety for third party,16-Apr-2026 21:18:43,https://nsearchives.nseindia.com/corporate/PAYTM_16042026211439_SE_DisclosureFGLoanConversionand_DLGsd.pdf
TATATECH,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 21:18:07,https://nsearchives.nseindia.com/corporate/TTLNSE_16042026211757_InvestorcallintimationQ4FY26_S.pdf
DCXINDIA,General Updates,16-Apr-2026 21:16:30,https://nsearchives.nseindia.com/corporate/DCX_2022_16042026211619_AwardDisclosure16042026.pdf
SBILIFE,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 21:12:41,https://nsearchives.nseindia.com/corporate/SBILIFE_16042026211205_SEEC16042026_signed.pdf
PERSISTENT,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 21:11:39,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_16042026211130_PSLUpdateonAnalystCallTuesdayApril212026_Sd.pdf
PAYTM,Acquisition,16-Apr-2026 21:07:38,https://nsearchives.nseindia.com/corporate/PAYTM_16042026210711_SE_DisclosureFGLoanConversionand_DLGsd.pdf
KRSNAA,Shareholders meeting,16-Apr-2026 20:49:14,https://nsearchives.nseindia.com/corporate/KRSNAA_16042026204858_543328_Signed.pdf
ANGELONE,General Updates,16-Apr-2026 20:48:58,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026204828_OutcomeofBoardMeetingfinal.pdf
KRSNAA,Shareholders meeting,16-Apr-2026 20:47:32,https://nsearchives.nseindia.com/corporate/KRSNAA_16042026204711_543328_Signed.pdf
SGFIN,Monitoring Agency Report,16-Apr-2026 20:45:14,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026204426_ilovepdf_merged__9_.pdf
GAUDIUMIVF,Price movement,16-Apr-2026 20:41:40,https://nsearchives.nseindia.com/corporate/GAUDIUM_16042026204052_Price_Movement_Clarification_Gaudium_IVF.pdf
THELEELA,Shareholders meeting,16-Apr-2026 20:36:01,https://nsearchives.nseindia.com/corporate/THELEELA_16042026203448_SE_Intimation_I_Voting_Results.pdf
WAAREERTL,Outcome of Board Meeting,16-Apr-2026 20:26:56,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026202645_Outcome.pdf
LEMONTREE,Action(s) initiated or orders passed,16-Apr-2026 20:26:37,https://nsearchives.nseindia.com/corporate/LEMONTREE_16042026202250_Stock_Exchange_Intimation_Fine.pdf
CLEANMAX,Amendment to AOA/MOA,16-Apr-2026 20:26:30,https://nsearchives.nseindia.com/corporate/CLEANMAX_16042026202531_CMES_Board_Approval_MOA_and_AOA.pdf
HDFCAMC,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 20:24:42,https://nsearchives.nseindia.com/corporate/DEEPTI_16042026202255_NSEBSE_07.pdf
ANGELONE,Outcome of Board Meeting,16-Apr-2026 20:23:49,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026201549_OutcomeofBoardMeetingfinal.pdf
HDFCLIFE,Shareholders meeting,16-Apr-2026 20:18:24,https://nsearchives.nseindia.com/corporate/PRASAD_16042026201752_SE.pdf
WAAREERTL,Press Release,16-Apr-2026 20:17:13,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026201704_Press_Release-s.pdf
INDIANB,Change in Management,16-Apr-2026 20:13:42,https://nsearchives.nseindia.com/corporate/INDIANB_16042026201253_Change_in_Management16042026.pdf
ANGELONE,Press Release,16-Apr-2026 20:04:29,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200420_16042026PressRelease.pdf
ANGELONE,Investor Presentation,16-Apr-2026 20:01:53,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026200140_16042026InvestorsPresentation.pdf
WAAREERTL,General Updates,16-Apr-2026 20:01:15,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026200109_Outcome.pdf
HINDCOMPOS,Price movement,16-Apr-2026 20:00:52,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_16042026195712_HCLClarificationofPriceMovement16042026.pdf
WAAREERTL,General Updates,16-Apr-2026 19:59:50,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026195944_Outcome.pdf
ANGELONE,Outcome of Board Meeting,16-Apr-2026 19:59:47,https://nsearchives.nseindia.com/corporate/ANGEL8896_16042026195744_OutcomeofBoardMeetingfinal.pdf
LICI,Change in Management,16-Apr-2026 19:55:20,https://nsearchives.nseindia.com/corporate/LIC_BOARD_16042026195506_Appointment_SMP_16042026.pdf
CIPLA,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 19:53:18,https://nsearchives.nseindia.com/corporate/CIPLA_16042026195205_EarningCallIntimation13052026.pdf
KAPSTON,Shareholders meeting,16-Apr-2026 19:51:25,https://nsearchives.nseindia.com/corporate/KAPSTON_16042026195111_Results_-_Final.pdf
WAAREERTL,Outcome of Board Meeting,16-Apr-2026 19:50:23,https://nsearchives.nseindia.com/corporate/WAAREERTL_16042026195014_Outcome.pdf
MHLXMIRU,Shareholders meeting,16-Apr-2026 19:49:09,https://nsearchives.nseindia.com/corporate/MHLXMIRU_16042026194614_Postal_Ballot_Notice.pdf
