symbol,desc,an_dt,attchmntFile
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 17:02:29,https://nsearchives.nseindia.com/corporate/TECHM_16042026170209_SE_intimation_walkthrough_F_S.pdf
MEIL,Action(s) initiated or orders passed,16-Apr-2026 17:01:45,https://nsearchives.nseindia.com/corporate/MANGALS_16042026170113_Intimation_to_stock_exchanges_GST_Order.pdf
ABAN,Corporate Insolvency Resolution Process,16-Apr-2026 17:01:25,https://nsearchives.nseindia.com/corporate/ABAN_16042026170116_Uplodorder.pdf
HDFCLIFE,Dividend,16-Apr-2026 16:58:51,https://nsearchives.nseindia.com/corporate/PRASAD_16042026165833_Board.pdf
NILAINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:56:27,https://nsearchives.nseindia.com/corporate/NILAINFRA_16042026165429_530377RTACertificate31032026.pdf
HDFCLIFE,Record Date,16-Apr-2026 16:56:09,https://nsearchives.nseindia.com/corporate/PRASAD_16042026165348_Board.pdf
LASA,Updates,16-Apr-2026 16:54:47,https://nsearchives.nseindia.com/corporate/LASA_16042026165434_Disclosureoflargeentityfinalforupload.pdf
RPTECH,General Updates,16-Apr-2026 16:53:20,https://nsearchives.nseindia.com/corporate/RASHI2024_16042026165301_SE_outcome_for_BM_revised.pdf
BSE,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 16:51:51,https://nsearchives.nseindia.com/corporate/BSE1_16042026165109_NSEIntimation.pdf
HINDCOPPER,News Verification,16-Apr-2026 16:51:08,https://nsearchives.nseindia.com/corporate/HINDCOPPERMKD_16042026165006_ReplytoBSENSENewsClarification16April2026.pdf
PAUSHAKLTD,Copy of Newspaper Publication,16-Apr-2026 16:50:17,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_16042026164947_Intimation_-_Newspaper_Advertisement_-_Special_Window_-_PL.pdf
TORNTPOWER,Credit Rating,16-Apr-2026 16:47:30,https://nsearchives.nseindia.com/corporate/TORNTPOWER_16042026164715_Credit_Rating.pdf
HAVELLS,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 16:46:37,https://nsearchives.nseindia.com/corporate/HAVELLS1_16042026164621_EarningsCall_Q4_16042026_signed.pdf
HDFCLIFE,Press Release,16-Apr-2026 16:46:34,https://nsearchives.nseindia.com/corporate/PRASAD_16042026164619_Press_release.pdf
WIPRO,Appointment,16-Apr-2026 16:44:56,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026164343_Reg30changeinDirector.pdf
RISHABH,Bagging/Receiving of orders/contracts,16-Apr-2026 16:42:00,https://nsearchives.nseindia.com/corporate/RISHABH_16042026164142_RIL_Intimation_BaggingofOrder_16042026_Executed.pdf
SWANDEF,Shareholders meeting,16-Apr-2026 16:41:51,https://nsearchives.nseindia.com/corporate/SWANRNEL_16042026164138_SDHI_Postal_Ballot_31032026.pdf
HDFCLIFE,Outcome of Board Meeting,16-Apr-2026 16:41:29,https://nsearchives.nseindia.com/corporate/PRASAD_16042026163334_Board.pdf
HDFCBANK,Updates,16-Apr-2026 16:39:32,https://nsearchives.nseindia.com/corporate/HDFCBANK_16042026163558_Outcome_of_BM-16APRIL2026_-_HDFC_Life.pdf
AAKASH,Address Change,16-Apr-2026 16:38:36,https://nsearchives.nseindia.com/corporate/AAKASH_16042026163727_Intimation_RO_shifting_Signed.pdf
DCMSHRIRAM,Press Release,16-Apr-2026 16:38:32,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_16042026163812_DCMTEKNORPRESSRELEASE16APRIL2026SIGNED.pdf
KRITIKA,Appointment,16-Apr-2026 16:37:27,https://nsearchives.nseindia.com/corporate/KRITIKA_16042026163708_Kritika_Outcome_of_BM_16042026.pdf
WIPRO,Press Release,16-Apr-2026 16:35:48,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026163446_PressRelease.pdf
LICHSGFIN,Cessation,16-Apr-2026 16:35:22,https://nsearchives.nseindia.com/corporate/LICHSGFIN_16042026163454_Intimation_of_Change_in_SMP.pdf
WIPRO,Outcome of Board Meeting,16-Apr-2026 16:32:59,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026163241_OutcomeofBoardMeeting.pdf
SHAREINDIA,Copy of Newspaper Publication,16-Apr-2026 16:31:21,https://nsearchives.nseindia.com/corporate/SISL_16042026163035_Reg30AdvertisementEngSigned.pdf
WIPRO,Outcome of Board Meeting,16-Apr-2026 16:30:47,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026163008_OutcomeofBoardMeeting.pdf
NILASPACES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:30:18,https://nsearchives.nseindia.com/corporate/NILASPACES_16042026162958_542231RTACertificate31032026.pdf
HDFCLIFE,Outcome of Board Meeting,16-Apr-2026 16:29:15,https://nsearchives.nseindia.com/corporate/PRASAD_16042026162855_Board.pdf
WIPRO,Outcome of Board Meeting,16-Apr-2026 16:26:22,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026162417_Reg33Financials.pdf
EUROPRATIK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:23:25,https://nsearchives.nseindia.com/corporate/EUROPRATIK2025_16042026162310_Reh_74_5_.pdf
RBLBANK,Copy of Newspaper Publication,16-Apr-2026 16:21:50,https://nsearchives.nseindia.com/corporate/RBLBANK_16042026162124_Newspaperadv_Apr_16042026_Signed.pdf
KSL,Resignation,16-Apr-2026 16:21:29,https://nsearchives.nseindia.com/corporate/KSL_16042026161451_KSL_CFO_Resignation_16_April_2026_.pdf
AURIONPRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:20:01,https://nsearchives.nseindia.com/corporate/AURIONPRO_16042026161939_ASL_Regulation_74_5__March_2026_sd.pdf
FSL,Press Release,16-Apr-2026 16:19:04,https://nsearchives.nseindia.com/corporate/FSL_16042026161842_PressRelease_Kairossigned.pdf
SAHLIBHFI,Resignation,16-Apr-2026 16:16:34,https://nsearchives.nseindia.com/corporate/SHALIFIN_16042026161549_BSE_Intimation.pdf
MOTHERSON,General Updates,16-Apr-2026 16:10:48,https://nsearchives.nseindia.com/corporate/MOTHERSON_16042026161036_SE_Disclosure_Dissolution_of_GIE_Groupe_AD.pdf
CEMPRO,Copy of Newspaper Publication,16-Apr-2026 16:10:19,https://nsearchives.nseindia.com/corporate/Cemindia_16042026160955_Inrimation_to_Stock_exchange_Signed.pdf
BANG,Reply to Clarification- Financial results,16-Apr-2026 16:09:34,https://nsearchives.nseindia.com/corporate/BANG_21022026113138_BOLClarificationLetter21022026finalsigned.pdf
TVSSCS,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,16-Apr-2026 16:08:43,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_16042026160743_ZTE_Update_sd.pdf
CPPLUS,"Arrangements for strategic, technical, manufacturing, or marketing tie up",16-Apr-2026 16:08:06,https://nsearchives.nseindia.com/corporate/CPPLUS_16042026160713_signedstxjv.pdf
PTCIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:07:13,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_16042026160641_Certificate_74_PDF_Q4FY26_Exchange.pdf
FCONSUMER,General Updates,16-Apr-2026 16:07:13,https://nsearchives.nseindia.com/corporate/FCEL1_16042026160706_20260416-FCL-SE_Intimation__NCLT_Resurgent_Signed.pdf
ASTRON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:05:17,https://nsearchives.nseindia.com/corporate/ASTRON_16042026160502_Astron_74_5__March_2026.pdf
ULTRACEMCO,Copy of Newspaper Publication,16-Apr-2026 16:02:46,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16042026160237_CoveringLetter16042026.pdf
UGROCAP,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 16:01:12,https://nsearchives.nseindia.com/corporate/UGROCAP_16042026160005_IntimationofEarningsCallinvite21042026.pdf
LPDC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 16:00:09,https://nsearchives.nseindia.com/corporate/LPDC_16042026160000_74LPDC31032026.pdf
ENGINERSIN,Updates,16-Apr-2026 15:56:51,https://nsearchives.nseindia.com/corporate/ENGINERSIN_16042026155630_fine.pdf
GRWRHITECH,General Updates,16-Apr-2026 15:55:39,https://nsearchives.nseindia.com/corporate/GRWRHITECH_16042026155256_GHFL_Intimation_to_Stock_Exchanges_Reg30.pdf
BSOFT,Copy of Newspaper Publication,16-Apr-2026 15:54:59,https://nsearchives.nseindia.com/corporate/Birlasoft_16042026155012_SEIntimationNP.pdf
IFCI,Copy of Newspaper Publication,16-Apr-2026 15:52:33,https://nsearchives.nseindia.com/corporate/IFCI_16042026155225_STX_NP_SPCLWINDOW.pdf
GVT&D,Shareholders meeting,16-Apr-2026 15:51:05,https://nsearchives.nseindia.com/corporate/GETDIL1_16042026154712_GEVTDILIntimationofPostalBallot16April2026_signed.pdf
AYMSYNTEX,Copy of Newspaper Publication,16-Apr-2026 15:48:37,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_16042026154823_AYMSLReg47NewspaperPublication16042026.pdf
AQYLON,Outcome of Board Meeting,16-Apr-2026 15:47:39,https://nsearchives.nseindia.com/corporate/SABTNL_16042026153857_Revised_Outcome_of_Board_Meeting.pdf
RTNPOWER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:45:17,https://nsearchives.nseindia.com/corporate/RTNPOWER_16042026154005_RPL745.pdf
ULTRACEMCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:44:10,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16042026154357_BSENSE_74_5_16042026.pdf
WABAG,News Verification,16-Apr-2026 15:43:57,-
DRREDDY,General Updates,16-Apr-2026 15:43:49,https://nsearchives.nseindia.com/corporate/DRREDDY_16042026154313_SE_Initmation_for_proposal_of_dividend_13042026_signed.pdf
MOKSH,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:43:07,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026112921_reg3.pdf
3MINDIA,Change in Management,16-Apr-2026 15:42:16,https://nsearchives.nseindia.com/corporate/3MINDIALTD_16042026154204_LettertoSE_16042026.pdf
AAATECH,Updates,16-Apr-2026 15:41:51,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026154010_AAATECH.zip
JSFB,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:41:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113013_JHL.pdf
BIRLANU,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:39:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113121_BirlaNu.pdf
HEXT,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 15:39:25,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_16042026153913_analystcall.pdf
KRITIKA,Outcome of Board Meeting,16-Apr-2026 15:38:07,https://nsearchives.nseindia.com/corporate/KRITIKA_16042026153740_Kritika_Outcome_of_BM_16042026.pdf
MODIS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:37:02,https://nsearchives.nseindia.com/corporate/MODIS_16042026153639_Letter_for_Compliance_Certificate_under_Regulation_74_5_-outcome.pdf
ZUARI,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:36:55,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113250_Zuari.pdf
HDFCBANK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:35:43,https://nsearchives.nseindia.com/corporate/HDFCBANK_16042026153155_CERT_REG_74_5_31032026_FINAL.pdf
CSBBANK,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:35:27,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113411_reg4.PDF
CIPLA,Copy of Newspaper Publication,16-Apr-2026 15:35:20,https://nsearchives.nseindia.com/corporate/CIPLA_16042026153418_Signed_Newspaper_Advertisment_Sakham_Niveshak.pdf
HDFCAMC,Investor Presentation,16-Apr-2026 15:34:11,https://nsearchives.nseindia.com/corporate/DEEPTI_16042026153132_NSEBSE_06.pdf
KRBL,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:33:48,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026113521_Reg5.pdf
SVPGLOB,Resignation,16-Apr-2026 15:29:29,https://nsearchives.nseindia.com/corporate/SVPGLOB_16042026152706_IntimationofResignation.pdf
MBAPL,Action(s) initiated or orders passed,16-Apr-2026 15:28:31,https://nsearchives.nseindia.com/corporate/MBAPL_16042026152648_NSE.pdf
ASMS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:27:45,https://nsearchives.nseindia.com/corporate/BARTRONICS1_16042026152739_reg_74_5__certificate.pdf
TNTELE,Disclosure under SEBI Takeover Regulations,16-Apr-2026 15:24:59,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122811_MPL_3.pdf
JSLL,Updates,16-Apr-2026 15:23:53,https://nsearchives.nseindia.com/corporate/JEENASIKHO_16042026152251_Large_entity_non_applicability_Disclosure_16_04_2026__Sign.pdf
SUBEXLTD,Shareholders meeting,16-Apr-2026 15:23:22,https://nsearchives.nseindia.com/corporate/SUBEXLTD_16042026152122_Notice_of_Postal_Ballot_13042026.pdf
INFY,Updates,16-Apr-2026 15:19:31,https://nsearchives.nseindia.com/corporate/Infosys_16042026151915_PR_16042026.pdf
TATAINVEST,Copy of Newspaper Publication,16-Apr-2026 15:19:00,https://nsearchives.nseindia.com/corporate/TATAINVEST_16042026151845_SE_Int_Newspaper_Advt.pdf
PNBHOUSING,General Updates,16-Apr-2026 15:18:40,https://nsearchives.nseindia.com/corporate/PNBHOUSING_16042026151819_PNBHFL_Reg_30_ESG_16042026.pdf
ASHOKA,General Updates,16-Apr-2026 15:18:08,https://nsearchives.nseindia.com/corporate/ASHOKA_16042026151723_482_ABL_BSE_NSE_NCD-I_Redemption_16042026.pdf
RSWM,Copy of Newspaper Publication,16-Apr-2026 15:17:41,https://nsearchives.nseindia.com/corporate/RSWM_16042026151731_covering.pdf
SAMMAANCAP,Updates,16-Apr-2026 15:16:18,https://nsearchives.nseindia.com/corporate/team_bbodade_16042026151335_Sammaan.zip
NFL,Updates,16-Apr-2026 15:13:41,https://nsearchives.nseindia.com/corporate/NFL_16042026151242_SignedNSEDissemination.pdf
DIAMINESQ,Copy of Newspaper Publication,16-Apr-2026 15:08:18,https://nsearchives.nseindia.com/corporate/DIAMINES_16042026150809_DACL_Newspaper_Notice-signed.pdf
AMAGI,Press Release,16-Apr-2026 15:08:07,https://nsearchives.nseindia.com/corporate/AMAGI_16042026150743_PressReleaseStrategicPartnership.pdf
AUTOIND,General Updates,16-Apr-2026 15:01:52,https://nsearchives.nseindia.com/corporate/AUTOIND_16042026150103_Regulation_30_Transfer_of_shares_sd.pdf
RTNINDIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 15:00:59,https://nsearchives.nseindia.com/corporate/RTNINDIA_16042026145949_REL74_5_31032026.pdf
TRIVENI,Copy of Newspaper Publication,16-Apr-2026 15:00:45,https://nsearchives.nseindia.com/corporate/TRIVENI_16042026150022_NEWS_16_4_2026.pdf
INTELLECT,Press Release,16-Apr-2026 14:59:42,https://nsearchives.nseindia.com/corporate/INTELLECT_16042026145930_pressrelease16042026_signed.pdf
BPCL,General Updates,16-Apr-2026 14:57:55,https://nsearchives.nseindia.com/corporate/BPCL_16042026145722_1stexchaddlcharge16426s.pdf
VIKASLIFE,Copy of Newspaper Publication,16-Apr-2026 14:57:53,https://nsearchives.nseindia.com/corporate/VIKASLIFE_16042026145746_PBNP2026.pdf
BPCL,General Updates,16-Apr-2026 14:56:06,https://nsearchives.nseindia.com/corporate/BPCL_16042026145537_1stexchbrazil16426s.pdf
SUNFLAG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 14:55:50,https://nsearchives.nseindia.com/corporate/SUNFLAG_16042026145522_SISCO_Reg74_5__31March2026_sd.pdf
EIMCOELECO,Copy of Newspaper Publication,16-Apr-2026 14:54:31,https://nsearchives.nseindia.com/corporate/EIMCOELECO_16042026145337_NewspaperPublicationAFR31032026.pdf
RAJRATAN,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 14:54:02,https://nsearchives.nseindia.com/corporate/RAJRATAN_16042026145314_20260416InvestorMeetIntimation.pdf
DEEPAKFERT,General Updates,16-Apr-2026 14:53:46,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_16042026145331_Letter.pdf
INSECTICID,Credit Rating,16-Apr-2026 14:44:17,https://nsearchives.nseindia.com/corporate/INSECTICID_16042026144325_Intimation_Credit_Rating2026_signed.pdf
SUNDRMFAST,Copy of Newspaper Publication,16-Apr-2026 14:40:57,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_16042026144051_SELetterPaperAd16042026.pdf
BANKBARODA,Cessation,16-Apr-2026 14:40:39,https://nsearchives.nseindia.com/corporate/BANKBARODA_16042026144034_SESMP.pdf
ITC,Copy of Newspaper Publication,16-Apr-2026 14:37:11,https://nsearchives.nseindia.com/corporate/ITC_16042026143508_SELetterenclosingadvt.pdf
AMANTA,Resignation,16-Apr-2026 14:36:26,https://nsearchives.nseindia.com/corporate/AMANTA_16042026143312_Intimation_for_change_in_management.pdf
BAJAJINDEF,Copy of Newspaper Publication,16-Apr-2026 14:33:43,https://nsearchives.nseindia.com/corporate/BAJAJINDEF_16042026143314_1Newspaperintimation16042026.pdf
GICL,Monthly Business Updates,16-Apr-2026 14:25:14,https://nsearchives.nseindia.com/corporate/GICL_16042026142504_DISCLOSURE-_PRESS_RELEASE.pdf
AHCL,Agreements,16-Apr-2026 14:17:27,https://nsearchives.nseindia.com/corporate/ANLON2013_16042026141716_AHLIntimationforSPARemember16042026Signed.pdf
IRCON,Copy of Newspaper Publication,16-Apr-2026 14:16:29,https://nsearchives.nseindia.com/corporate/IRCON_16042026141622_STXLETTERNEWSPAPER.pdf
MARINE,Bagging/Receiving of orders/contracts,16-Apr-2026 14:09:51,https://nsearchives.nseindia.com/corporate/MARINE_16042026140649_Signed_NSE_Disclosure.pdf
AYMSYNTEX,General Updates,16-Apr-2026 14:05:04,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_16042026140456_Notice.pdf
AYMSYNTEX,Amalgamation/Merger,16-Apr-2026 14:02:34,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_16042026140221_Notice.pdf
KWIL,Copy of Newspaper Publication,16-Apr-2026 14:01:18,https://nsearchives.nseindia.com/corporate/KWIL_16042026135937_SEIntimationPostalBallotNoticeAd16042026signed.pdf
PENIND,Copy of Newspaper Publication,16-Apr-2026 13:53:24,https://nsearchives.nseindia.com/corporate/PENIND_16042026135314_NP16042026.pdf
RPTECH,General Updates,16-Apr-2026 13:44:34,https://nsearchives.nseindia.com/corporate/RASHI2024_16042026134421_SE_outcome_for_BM-_Signed.pdf
ELECON,Copy of Newspaper Publication,16-Apr-2026 13:43:05,https://nsearchives.nseindia.com/corporate/ELECON2_16042026134250_NewspaperAdvt.pdf
BIRLACORPN,Copy of Newspaper Publication,16-Apr-2026 13:41:41,https://nsearchives.nseindia.com/corporate/BIRLACORP1_16042026134012_SE_Newspaper_Advertisement_16042026.pdf
NECCLTD,Shareholders meeting,16-Apr-2026 13:41:20,https://nsearchives.nseindia.com/corporate/NECCLTD_16042026133932_IntimationofPostalBallotNotice.pdf
VARDMNPOLY,General Updates,16-Apr-2026 13:34:21,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_16042026133401_Reg30_EGM_16April2026.pdf
REMSONSIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 13:30:38,https://nsearchives.nseindia.com/corporate/REMSONSIND_16042026133028_74.pdf
VARDMNPOLY,Shareholders meeting,16-Apr-2026 13:25:52,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_16042026132528_Proceedings_EGM_16April2026.pdf
KSCL,General Updates,16-Apr-2026 13:24:35,https://nsearchives.nseindia.com/corporate/KSCL_16042026132316_MadhushreePrivateTrust.pdf
LLOYDSENT,Shareholders meeting,16-Apr-2026 13:24:25,https://nsearchives.nseindia.com/corporate/SGTL2008_16042026132412_IntimationofPostalBallot.pdf
DCMSHRIRAM,Outcome of Board Meeting,16-Apr-2026 13:23:23,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_16042026132300_DCMINTIMATIONSALEOFSPL16APRIL2026SIGNED.pdf
KSCL,General Updates,16-Apr-2026 13:22:14,https://nsearchives.nseindia.com/corporate/KSCL_16042026131945_PawanPrivateTrust.pdf
SIGMAADV,Shareholders meeting,16-Apr-2026 13:19:52,https://nsearchives.nseindia.com/corporate/MEGASOFT_16042026131929_PDFOUTCOME.pdf
DCMSHRIRAM,Sale or disposal,16-Apr-2026 13:19:39,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_16042026131921_DCMINTIMATIONSALEOFSPL16APRIL2026SIGNED.pdf
SRD,Copy of Newspaper Publication,16-Apr-2026 13:18:39,https://nsearchives.nseindia.com/corporate/SRD2024_16042026131647_Advertisement.pdf
REFEX,Bagging/Receiving of orders/contracts,16-Apr-2026 13:16:14,https://nsearchives.nseindia.com/corporate/REFEX2002_16042026131514_RIL_Order_16042026.pdf
GULPOLY,General Updates,16-Apr-2026 13:14:10,https://nsearchives.nseindia.com/corporate/GULPOLY_16042026131316_Intimation.pdf
PACEDIGITK,Press Release,16-Apr-2026 13:10:19,https://nsearchives.nseindia.com/corporate/PACE_16042026131011_Intimation-_Press_Release_Order_Outflow-Sd.pdf
AHCL,Outcome of Board Meeting,16-Apr-2026 13:10:06,https://nsearchives.nseindia.com/corporate/ANLON2013_16042026130936_AHLOutcomeofBM16042026Signed.pdf
COALINDIA,Press Release,16-Apr-2026 13:08:31,https://nsearchives.nseindia.com/corporate/COALINDIA_16042026130817_PREss.pdf
JSWSTEEL,Copy of Newspaper Publication,16-Apr-2026 13:08:15,https://nsearchives.nseindia.com/corporate/jessydenny_16042026130742_Saksham_Niveshak.pdf
HDFCAMC,Dividend,16-Apr-2026 13:07:29,https://nsearchives.nseindia.com/corporate/DEEPTI_16042026130521_NSEBSE_05.pdf
SGFIN,Investor Presentation,16-Apr-2026 13:04:32,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026130405_Press_Release_31032026.pdf
JSWSTEEL,Copy of Newspaper Publication,16-Apr-2026 13:03:32,https://nsearchives.nseindia.com/corporate/jessydenny_16042026130253_Special_Window.pdf
RELINFRA,Press Release,16-Apr-2026 13:03:20,https://nsearchives.nseindia.com/corporate/RELINFRA_16042026130232_MediaReleaseClarification16042026.pdf
HDFCAMC,Outcome of Board Meeting,16-Apr-2026 13:03:08,https://nsearchives.nseindia.com/corporate/DEEPTI_16042026125527_NSEBSE_05.pdf
SGFIN,Press Release,16-Apr-2026 13:02:54,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026125851_Press_Release_31032026.pdf
NIACL,Spurt in Volume,16-Apr-2026 13:01:39,https://nsearchives.nseindia.com/corporate/NIACL_16042026130128_Spurtinvolume.pdf
RPOWER,Press Release,16-Apr-2026 13:00:28,https://nsearchives.nseindia.com/corporate/RPOWER_16042026130013_Reg30ReliancePowerMediaRelease16042026.pdf
DIFFNKG,Credit Rating,16-Apr-2026 13:00:23,https://nsearchives.nseindia.com/corporate/DIFFUSION_16042026125945_Creditrating16042026.pdf
HPL,Credit Rating- Revision,16-Apr-2026 12:59:10,https://nsearchives.nseindia.com/corporate/HPL_16042026125839_Signed_Credit_Rating_Intimation.pdf
VMM,General Updates,16-Apr-2026 12:55:19,https://nsearchives.nseindia.com/corporate/VMMP2024_16042026125409_Regulation_30_Disclosure_April_16_2026.pdf
MOSCHIP,Press Release,16-Apr-2026 12:53:53,https://nsearchives.nseindia.com/corporate/MOSCHIP_16042026125347_Press_Release_to_Stcok_exchanges.pdf
SGFIN,Appointment,16-Apr-2026 12:52:56,https://nsearchives.nseindia.com/corporate/SGFINSERVE_16042026125238_Final_Outcome_16042026.pdf
CYIENTDLM,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 12:51:40,https://nsearchives.nseindia.com/corporate/9880504433_16042026124056_Earnings_call_Intimation_Q4FY26_signed.pdf
MOSCHIP,General Updates,16-Apr-2026 12:48:38,https://nsearchives.nseindia.com/corporate/MOSCHIP_16042026124831_Outcome_of_BM_-_16-04-2026.pdf
KICL,Copy of Newspaper Publication,16-Apr-2026 12:48:31,https://nsearchives.nseindia.com/corporate/KICL_16042026124819_Special_Trading_Window_KICL.pdf
ZYDUSLIFE,Press Release,16-Apr-2026 12:47:53,https://nsearchives.nseindia.com/corporate/Cadilahc_16042026124643_PressRelease16042026.pdf
5PAISA,Copy of Newspaper Publication,16-Apr-2026 12:42:54,https://nsearchives.nseindia.com/corporate/5PAISA_16042026124233_EXINTIMATION.pdf
LTFOODS,Press Release,16-Apr-2026 12:41:10,https://nsearchives.nseindia.com/corporate/532783_16042026124052_intimation.pdf
SAKHTISUG,Copy of Newspaper Publication,16-Apr-2026 12:40:44,https://nsearchives.nseindia.com/corporate/SAKHTISUG_16042026124025_Special_Window_1642026.pdf
TICL,Copy of Newspaper Publication,16-Apr-2026 12:39:41,https://nsearchives.nseindia.com/corporate/TCLCONS_16042026123933_NewspaperPublicationNoticeOfPostalBallot16042026.pdf
PARACABLES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 12:38:27,https://nsearchives.nseindia.com/corporate/PARACABLES_16042026123652_REG74.pdf
PODDARHOUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 12:36:50,https://nsearchives.nseindia.com/corporate/PODDARHOUS_16042026123637_PoddarHousingCert74March2026.pdf
PODDARHOUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 12:36:00,https://nsearchives.nseindia.com/corporate/PODDARHOUS_16042026123547_PoddarHousingCert74December_2025.pdf
MOSCHIP,Issue of Securities,16-Apr-2026 12:35:19,https://nsearchives.nseindia.com/corporate/MOSCHIP_16042026123512_Outcome_of_BM_-_16-04-2026.pdf
JAMNAAUTO,Credit Rating,16-Apr-2026 12:35:10,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_16042026123428_Disclosure-_ICRA_Credit_Rating__April_2026_.pdf
HUBTOWN,Updates,16-Apr-2026 12:32:51,https://nsearchives.nseindia.com/corporate/HUBTOWN_16042026123213_Large_Corporate_Intimation.pdf
HINDCOPPER,News Verification,16-Apr-2026 12:32:02,-
SWANCORP,Shareholders meeting,16-Apr-2026 12:26:36,https://nsearchives.nseindia.com/corporate/SWANENERGY_16042026122610_SCL-_Postal_Ballot-_SE.pdf
MOSCHIP,Outcome of Board Meeting,16-Apr-2026 12:25:57,https://nsearchives.nseindia.com/corporate/MOSCHIP_16042026122543_Outcome_of_BM_-_16-04-2026.pdf
VASCONEQ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",16-Apr-2026 12:25:03,https://nsearchives.nseindia.com/corporate/VASCONEQ_16042026121832_Reg76_Sd.pdf
GAIL,Press Release,16-Apr-2026 12:15:33,https://nsearchives.nseindia.com/corporate/Himanshugail_16042026115916_Press_release.pdf
GRANULES,Analysts/Institutional Investor Meet/Con. Call Updates,16-Apr-2026 12:10:31,https://nsearchives.nseindia.com/corporate/GRANULES_16042026121007_NSEBSEEARNINGSCALL.pdf
