symbol,desc,an_dt,attchmntFile
APLLTD,Copy of Newspaper Publication,15-Apr-2026 13:06:07,https://nsearchives.nseindia.com/corporate/APLLTD_15042026130557_APL_SE_Advt_Intimation.pdf
GLOBECIVIL,General Updates,15-Apr-2026 13:05:03,https://nsearchives.nseindia.com/corporate/GLOBE2024_15042026130444_Final_Intimation.pdf
JHS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 13:03:16,https://nsearchives.nseindia.com/corporate/JHS_15042026130303_Covering_74_5_.pdf
IRFC,Change in Director(s),15-Apr-2026 12:58:17,https://nsearchives.nseindia.com/corporate/IRFC_15042026125719_Intimation_of_Cessation_on_ID-_Patel.pdf
RSL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:58:13,https://nsearchives.nseindia.com/corporate/6358164770_15042026125714_Certificate_under_Regulation_74_5__E_.pdf
JHS,Registrar & Share Transfer Agent Update,15-Apr-2026 12:57:29,https://nsearchives.nseindia.com/corporate/JHS_15042026125716_RTA_CHANGE_UPDATE.pdf
MTNL,General Updates,15-Apr-2026 12:55:45,https://nsearchives.nseindia.com/corporate/MTNL_15042026125459_TRAI_SE_15042026.pdf
HPAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:53:42,https://nsearchives.nseindia.com/corporate/HPAL_15042026125333_CertificateReg74.pdf
LENSKART,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:52:56,https://nsearchives.nseindia.com/corporate/LENSKART_15042026125245_Reg74_-_SE_Intimation.pdf
GULPOLY,General Updates,15-Apr-2026 12:52:41,https://nsearchives.nseindia.com/corporate/GULPOLY_15042026124611_Intimation15042026.pdf
KECL,Spurt in Volume,15-Apr-2026 12:50:36,https://nsearchives.nseindia.com/corporate/KECL_15042026125018_Clarification_Volume_Movement_sgd.pdf
POLYMED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:49:32,https://nsearchives.nseindia.com/corporate/POLYMED_15042026124915_74_5__merged_signed_new.pdf
SUPREMEINF,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:44:23,https://nsearchives.nseindia.com/corporate/SUPREMEINF_15042026124405_SIILREG74_5_March2026.pdf
JINDALPHOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 12:35:02,https://nsearchives.nseindia.com/corporate/JINDALPHOT_15042026123425_74__5__Covering_and_Certificate.pdf
TCS,Updates,15-Apr-2026 12:30:20,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_15042026122250_PR_15Apr26_signed.pdf
TEMBO,Press Release,15-Apr-2026 12:29:45,https://nsearchives.nseindia.com/corporate/TEMBO_15042026122901_Announcement_of_Press_Release-sd.pdf
DCMSHRIRAM,Copy of Newspaper Publication,15-Apr-2026 12:27:18,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_15042026122707_SIGNEDRELODGEMNTINTIMATION15042026.pdf
MARINE,General Updates,15-Apr-2026 12:27:17,https://nsearchives.nseindia.com/corporate/MARINE_15042026121304_Signed_Stock_Exchange_Intimation_Baroda_Plant.pdf
ICICIPRULI,ESOP/ESOS/ESPS,15-Apr-2026 12:25:14,https://nsearchives.nseindia.com/corporate/ICICIPRULI_15042026122456_SE_Intimation_April_15_2026.pdf
ASTERDM,Strikes/Lockouts/Disturbances,15-Apr-2026 12:23:39,https://nsearchives.nseindia.com/corporate/ASTERDM2_15042026122329_Reg_30_Disclosure.pdf
PWL,News Verification,15-Apr-2026 12:19:32,-
INTELLECT,Press Release,15-Apr-2026 12:17:34,https://nsearchives.nseindia.com/corporate/INTELLECT_15042026121725_PressReleaseDated15042026SIGNED.pdf
RATEGAIN,Press Release,15-Apr-2026 12:17:28,https://nsearchives.nseindia.com/corporate/RATEGAIN_15042026121712_RG_PR_15042026.pdf
DATAMATICS,Press Release,15-Apr-2026 12:16:43,https://nsearchives.nseindia.com/corporate/DGSL_15042026121625_Press_Release.pdf
CGCL,Press Release,15-Apr-2026 12:13:49,https://nsearchives.nseindia.com/corporate/CGCL_15042026121317_Intimation_PR_GoodRating_SustainableFitch.pdf
EMSLIMITED,Updates,15-Apr-2026 12:08:56,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026120847_Intimation_Regulation_30__5_.pdf
CONCOR,Cessation,15-Apr-2026 12:07:36,https://nsearchives.nseindia.com/corporate/CONCOR_15042026120445_CONCOR_SE_15042026.pdf
CONCOR,Cessation,15-Apr-2026 12:07:36,https://nsearchives.nseindia.com/corporate/CONCOR_15042026120718_CONCOR_SE_15042026.pdf
EMSLIMITED,Change in Company Secretary/Compliance Officer,15-Apr-2026 12:05:11,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026120459_Intimation_Outcome_of_Board_meeting.pdf
GNA,Structural Digital Database,15-Apr-2026 12:02:17,https://nsearchives.nseindia.com/corporate/GNA_15042026120206_SDDCERTIFICATE.pdf
SKFINDUS,Change in Management,15-Apr-2026 11:59:41,https://nsearchives.nseindia.com/corporate/SKFINDUS25_15042026115908_NSE.pdf
JKIPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:59:24,https://nsearchives.nseindia.com/corporate/JINKUSHAL_15042026115912_Covering_74_5__.pdf
GMBREW,Structural Digital Database,15-Apr-2026 11:56:00,https://nsearchives.nseindia.com/corporate/sab65d_15042026115506_COMPLIANCE.pdf
MUTHOOTFIN,Shareholders meeting,15-Apr-2026 11:55:03,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_15042026115354_Reg_30_Postal_Ballot_Notice-combinedSd.pdf
NMDC,Change in Director(s),15-Apr-2026 11:51:34,https://nsearchives.nseindia.com/corporate/NMDC_15042026115039_20260414_SEA202627003_ChangeInDirector.pdf
EMSLIMITED,Outcome of Board Meeting,15-Apr-2026 11:51:09,https://nsearchives.nseindia.com/corporate/EMSLIMITED_15042026115054_Intimation_Outcome_of_Board_meeting.pdf
MOIL,Change in Management,15-Apr-2026 11:50:36,https://nsearchives.nseindia.com/corporate/MOIL_15042026114959_Cessation_of_Shri_Dinesh_Gupta.pdf
TEXRAIL,Shareholders meeting,15-Apr-2026 11:47:41,https://nsearchives.nseindia.com/corporate/TEXRAIL_15042026114618_finalvotingresults.pdf
DIACABS,Bagging/Receiving of orders/contracts,15-Apr-2026 11:46:26,https://nsearchives.nseindia.com/corporate/DIACABS_15042026114538_Regulation_30-Receipt_of_Letter_of_Intent.pdf
LAURUSLABS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:46:17,https://nsearchives.nseindia.com/corporate/LAURUSLABS_15042026114057_Reg74531032026.pdf
CHAMBLFERT,Copy of Newspaper Publication,15-Apr-2026 11:42:10,https://nsearchives.nseindia.com/corporate/JOYLINJ_15042026114129_Special_Window_Notice15042026_signed.pdf
MIDWESTLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:38:27,https://nsearchives.nseindia.com/corporate/MIDWEST_15042026113807_REG7431032026.pdf
PDSL,Copy of Newspaper Publication,15-Apr-2026 11:35:08,https://nsearchives.nseindia.com/corporate/PDSL_15042026113444_Ltr_Newspaper_Advt_Transfer_Lodgement_15042026.pdf
MOREPENLAB,Copy of Newspaper Publication,15-Apr-2026 11:30:26,https://nsearchives.nseindia.com/corporate/MOREPENLAB_15042026113017_SEIntimation15042026.pdf
EASTSILK,Updates,15-Apr-2026 11:24:38,https://nsearchives.nseindia.com/corporate/EASTSILK_15042026112110_Letter_-_cert_signed.pdf
VADILALIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:23:50,https://nsearchives.nseindia.com/corporate/VADILALIND_15042026112254_Coporate_Announcement_Regulation_76_Signed_Submitted_to_BSE.pdf
PATELENG,General Updates,15-Apr-2026 11:20:58,https://nsearchives.nseindia.com/corporate/PATELENG_15042026112049_SEIntimationappointmentjanachatra.pdf
MTNL,Change in Director(s),15-Apr-2026 11:20:39,https://nsearchives.nseindia.com/corporate/MTNL_15042026112002_ID_SE_15042026.pdf
HMT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 11:20:21,https://nsearchives.nseindia.com/corporate/HMT_15042026111834_HMT_Certificate.pdf
MEGASTAR,General Updates,15-Apr-2026 11:12:11,https://nsearchives.nseindia.com/corporate/MEGASTAR_15042026111149_Rev_Reg30_Intimation.pdf
MARKOLINES,Bagging/Receiving of orders/contracts,15-Apr-2026 11:10:47,https://nsearchives.nseindia.com/corporate/MPTL2002_15042026111032_MPTLIntimationWorkOrderApril2026Final.pdf
RAMCOSYS,Press Release,15-Apr-2026 11:05:38,https://nsearchives.nseindia.com/corporate/RAMCOSYS_15042026110432_15042026PressRelease.pdf
GAIL,Press Release,15-Apr-2026 10:58:23,https://nsearchives.nseindia.com/corporate/Himanshugail_15042026105809_Pressrelease_S.pdf
BAFNAPH,Price movement,15-Apr-2026 10:54:58,https://nsearchives.nseindia.com/corporate/BAFNAPH_15042026105434_Clarification_Letter.pdf
MIRZAINT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:50:46,https://nsearchives.nseindia.com/corporate/MIRZAINT_15042026105034_Letter_To_SE_15042026.pdf
HEXT,Updates,15-Apr-2026 10:49:20,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15042026104909_DRHM_Final_PR.pdf
KINGFA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:48:03,https://nsearchives.nseindia.com/corporate/KINGFA_15042026104726_Compliance_Certificate_under_74_5__of_SEBI__DP_.pdf
EASEMYTRIP,Press Release,15-Apr-2026 10:45:34,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_15042026104515_PR_signed.pdf
MTNL,General Updates,15-Apr-2026 10:42:31,https://nsearchives.nseindia.com/corporate/MTNL_15042026104206_SD_SE_15042026.pdf
ROSSTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:39:51,https://nsearchives.nseindia.com/corporate/9886945009_15042026103934_upload.pdf
AARTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:29:48,https://nsearchives.nseindia.com/corporate/AARTECH_15042026102917_Regulation_74_5.pdf
MANGLMCEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 10:20:43,https://nsearchives.nseindia.com/corporate/MANGLMCEM_15042026102006_NSE_BSE_74_5-MAR-26_S.pdf
TEMBO,Updates,15-Apr-2026 10:16:45,https://nsearchives.nseindia.com/corporate/TEMBO_15042026101611_Announcement_Regarding_Ammunition_License_sd.pdf
SANGHVIMOV,General Updates,15-Apr-2026 10:16:38,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_15042026101159_SE_Intimation_COO_Appt_SML.pdf
GLOTTIS,Price movement,15-Apr-2026 10:02:14,https://nsearchives.nseindia.com/corporate/GLOTTISLTD_15042026100058_Clarification_on_Price_Movement_Disclosure_under_Regulation_30.pdf
ACI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 09:58:19,https://nsearchives.nseindia.com/corporate/ARCHEAN_15042026095810_Intimation_74_5_.pdf
ONEPOINT,General Updates,15-Apr-2026 09:24:33,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026092341_ONEPOINT.pdf
ONEPOINT,Press Release (Revised),15-Apr-2026 09:18:37,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026091742_ONEPOINTONE.pdf
ONEPOINT,Press Release,15-Apr-2026 09:02:02,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026090135_ONEPOINT.pdf
CGPOWER,Press Release,15-Apr-2026 08:57:11,https://nsearchives.nseindia.com/corporate/CGPOWER_15042026085629_Disclosure_Press_Release.pdf
ONEPOINT,General Updates,15-Apr-2026 08:41:53,https://nsearchives.nseindia.com/corporate/ONEPOINT_15042026084138_ONEPOINTONE.pdf
WIPRO,Acquisition,15-Apr-2026 08:29:03,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_15042026082838_Reg30SEIntimation.pdf
CLEANMAX,Press Release,15-Apr-2026 08:24:15,https://nsearchives.nseindia.com/corporate/CLEANMAX_15042026082347_SE_IntimationSangam.pdf
SATIN,Press Release,15-Apr-2026 07:20:01,https://nsearchives.nseindia.com/corporate/SATIN_15042026071834_SATINPRESSRELEASE.pdf
ICICIGI,ESOP/ESOS/ESPS,14-Apr-2026 23:38:00,https://nsearchives.nseindia.com/corporate/ICICIGI_14042026233614_ESOSIntimationAprilII.pdf
CHALET,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 23:36:55,https://nsearchives.nseindia.com/corporate/CHALET_14042026233209_Regulation30BangalorePropertyTax14042026.pdf
JSLL,"Arrangements for strategic, technical, manufacturing, or marketing tie up",14-Apr-2026 23:29:00,https://nsearchives.nseindia.com/corporate/JEENASIKHO_14042026232834_MOU_Intimation.pdf
POWERINDIA,Press Release,14-Apr-2026 23:05:42,https://nsearchives.nseindia.com/corporate/HitachiEnergy_14042026230522_PressRelease.pdf
JSWSTEEL,General Updates,14-Apr-2026 23:04:11,https://nsearchives.nseindia.com/corporate/jessydenny_14042026230358_Stock_Exchange_Communication_-_CRIL.pdf
VIKASLIFE,Committee Meeting Updates,14-Apr-2026 22:35:54,https://nsearchives.nseindia.com/corporate/VIKASLIFE_14042026223546_FundRaisingoutcomesigned.pdf
VEDL,Updates,14-Apr-2026 22:31:23,https://nsearchives.nseindia.com/corporate/VEDL_14042026223112_VEDLSEIntimationIncidentdated14April2026signed.pdf
NESTLEIND,Updates,14-Apr-2026 22:10:36,https://nsearchives.nseindia.com/corporate/NESTLEIND1_14042026220941_NewspaperAdvt13042026signed.pdf
MONEYBOXX,General Updates,14-Apr-2026 21:59:38,https://nsearchives.nseindia.com/corporate/MONEYBOXX_14042026215629_Branch_Office_Intimation_SE.pdf
ACC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:58:37,https://nsearchives.nseindia.com/corporate/ACC_1_14042026215806_Disclosure_74_5__ACC.pdf
FORCEMOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 21:41:22,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_14042026214106_74_5__DSC.pdf
NUVOCO,General Updates,14-Apr-2026 21:24:35,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026212420_SEintimationfinalsigned.pdf
DRREDDY,Action(s) taken or orders passed,14-Apr-2026 21:17:25,https://nsearchives.nseindia.com/corporate/DRREDDY_14042026211714_DRL_SE_intimation_signed.pdf
PRESTIGE,General Updates,14-Apr-2026 21:14:57,https://nsearchives.nseindia.com/corporate/PRESTIGE_14042026211438_IntimationFY26v2.pdf
NUVOCO,General Updates,14-Apr-2026 21:12:17,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026211210_SEIntimationNCPSIGNED.pdf
NUVOCO,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 21:07:48,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026210739_IntimationInvestorpresentationsigned.pdf
BLUSPRING,Allotment of Securities,14-Apr-2026 20:58:35,https://nsearchives.nseindia.com/corporate/BLUSPRING_14042026205545_Intimation_-_Allotment_of_shares__RSU__1.pdf
RALLIS,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 20:51:49,https://nsearchives.nseindia.com/corporate/RALLIS1_14042026205119_EarningsCallQ4_signed.pdf
PFC,General Updates,14-Apr-2026 20:50:27,https://nsearchives.nseindia.com/corporate/PFC2023_14042026205002_Intimation14042026signed.pdf
NUVOCO,Press Release,14-Apr-2026 20:50:03,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204957_Pressreleaseintimationsigned.pdf
NUVOCO,Outcome of Board Meeting,14-Apr-2026 20:44:40,https://nsearchives.nseindia.com/corporate/NUVOCO_14042026204024_SEIntimation_Outcome.pdf
AMBUJACEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:28:39,https://nsearchives.nseindia.com/corporate/AMBUJACEM_14042026202828_74_5__Cover_14042026.pdf
OLAELEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:19:59,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_14042026201940_Intimation_Reg_74_OEM.pdf
QPOWER,Shareholders meeting,14-Apr-2026 20:18:07,https://nsearchives.nseindia.com/corporate/QPOWER1234_14042026201758_IntimationofScrutinizerReport14042026Sign.pdf
TATATECH,ESOP/ESOS/ESPS,14-Apr-2026 20:14:38,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026201431_ESOP_Allotment_14_April_2026_S.pdf
ADANIENSOL,Press Release,14-Apr-2026 20:13:33,https://nsearchives.nseindia.com/corporate/ADANITRANS_14042026201324_Media_Release.pdf
CUBEXTUB,General Updates,14-Apr-2026 20:02:50,https://nsearchives.nseindia.com/corporate/CUBEXTUB_14042026200238_Dis_Large_Coporate_entitie__1_.pdf
TCS,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 20:02:19,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14042026200132_SEInt14042026_signed.pdf
CUBEXTUB,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 20:00:22,https://nsearchives.nseindia.com/corporate/CUBEXTUB_14042026200012_CUBEX_74.pdf
IRCTC,Change in Director(s),14-Apr-2026 19:58:38,https://nsearchives.nseindia.com/corporate/IRCTC_14042026195821_stxchangeindirectorate14042026.pdf
TRF,Change in Management,14-Apr-2026 19:53:57,https://nsearchives.nseindia.com/corporate/TRFL_14042026195325_Reg30ChangeinSeniorManagement.pdf
GODREJPROP,Copy of Newspaper Publication,14-Apr-2026 19:51:47,https://nsearchives.nseindia.com/corporate/GODREJPROP_14042026195117_SEIntimation14042026.pdf
PWL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 19:45:37,https://nsearchives.nseindia.com/corporate/NEAPSPW_14042026194442_Intimation_Update_on_IT_order_Signed.pdf
TATATECH,General Updates,14-Apr-2026 19:41:27,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026194119_SE_Intimation_Reg_30_5__S.pdf
TATATECH,Change in Management,14-Apr-2026 19:32:42,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026193234_SE_Intimation_Change_in_SMP_Role_S.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 19:31:41,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_14042026193005_EarningCallintisigned.pdf
MAHLOG,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 19:31:03,https://nsearchives.nseindia.com/corporate/MAHLOG24_14042026192654_SEintimationEarningscallQ4FY26SD.pdf
SPLPETRO,Capacity addition,14-Apr-2026 19:26:26,https://nsearchives.nseindia.com/corporate/FINIAN_14042026192206_CapacityadditionEPS_14042026.pdf
GRAVITA,General Updates,14-Apr-2026 19:25:18,https://nsearchives.nseindia.com/corporate/GRAVITA_14042026192431_ClosureIntimationRSA.pdf
TATATECH,Appointment,14-Apr-2026 19:22:04,https://nsearchives.nseindia.com/corporate/TTLNSE_14042026192155_SE_Intimation_Change_in_Management_S.pdf
TATACHEM,General Updates,14-Apr-2026 19:20:06,https://nsearchives.nseindia.com/corporate/TATACHEMYS_14042026191825_SE_intimation_Subsidiary_voluntary_strike_off_and_dissolution_signed.pdf
LANDMARK,Updates,14-Apr-2026 19:18:47,https://nsearchives.nseindia.com/corporate/LANDMARK_14042026191839_LCLBusinessUpdate2026Q4.pdf
DELPHIFX,Shareholders meeting,14-Apr-2026 19:16:08,https://nsearchives.nseindia.com/corporate/DELPHIFX_14042026191544_ResultsIntimation.pdf
BCONCEPTS,General Updates,14-Apr-2026 19:08:58,https://nsearchives.nseindia.com/corporate/BCONCEPTS_14042026190823_Hyderabad_Lakeshore.pdf
KALPATARU,Updates,14-Apr-2026 19:03:41,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_14042026190325_KL_Key_Operational_Update_Q4FY26_final.pdf
ACUTAAS,Copy of Newspaper Publication,14-Apr-2026 18:56:41,https://nsearchives.nseindia.com/corporate/AMIORG_14042026185634_Covering_Letter_mergedSWSigned.pdf
KPIGREEN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:56:32,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_14042026185546_KPI_Cover_letter_74_5_31032026_To_Exchange_Signed.pdf
HEADSUP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:55:31,https://nsearchives.nseindia.com/corporate/TMRVL_14042026185509_Signed_Exchange_Intimation_Regulation_74_5__Certificate.pdf
JPOLYINVST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:52:59,https://nsearchives.nseindia.com/corporate/JPOLYINVST_14042026185242_Regulation_74__DP__.pdf
OBEROIRLTY,Amalgamation/Merger,14-Apr-2026 18:50:30,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_14042026184949_NLRPL_ORL_Merger_Effective_14042026.pdf
DELPHIFX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:50:28,https://nsearchives.nseindia.com/corporate/DELPHIFX_14042026185016_Certificate.pdf
INNOVACAP,Credit Rating,14-Apr-2026 18:46:15,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_14042026184510_Intimation_for_Credit_Rating_signed.pdf
RPTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:42:40,https://nsearchives.nseindia.com/corporate/RASHI2024_14042026184213_signed_submission_reg_74_5_.pdf
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:41:36,https://nsearchives.nseindia.com/corporate/NishaMandhana_14042026184121_UpcomingAnalystMeet05052026.pdf
INNOVACAP,Updates,14-Apr-2026 18:40:58,https://nsearchives.nseindia.com/corporate/INNOVACAPTAB_14042026184038_Intimation_under_Reg_30_signed.pdf
TARSONS,Change in Management,14-Apr-2026 18:40:46,https://nsearchives.nseindia.com/corporate/TARSONS_14042026184037_SE_Intimation_Appointment_SMP.pdf
GODIGIT,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:39:26,https://nsearchives.nseindia.com/corporate/GODIGITGI_14042026183918_Intimation_Pursuant_to_Reg_30_Earnings_Call_28042026.pdf
SCILAL,Cessation,14-Apr-2026 18:38:55,https://nsearchives.nseindia.com/corporate/SCILAL_14042026183616_SEIntimation-S.pdf
VIKASECO,General Updates,14-Apr-2026 18:37:10,https://nsearchives.nseindia.com/corporate/VIKASECO_14042026183644_VEL_disclosure__1___1_.pdf
AAREYDRUGS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:35:48,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_14042026183533_74_5__sign.pdf
CIFL,Updates,14-Apr-2026 18:35:04,https://nsearchives.nseindia.com/corporate/CIFL_14042026183427_Statement_on_ISIN_of_Debt_Securities_under_Regulation_17.pdf
MOTHERSON,General Updates,14-Apr-2026 18:34:06,https://nsearchives.nseindia.com/corporate/MOTHERSON_14042026183317_SE_Disclosure_Dissolution_of_SMR_Jersey_14042026.pdf
NECCLTD,Issue of Securities,14-Apr-2026 18:31:01,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026183047_DisclosuretoStockExchangePreferentialIssue.pdf
MFML,Updates,14-Apr-2026 18:30:19,https://nsearchives.nseindia.com/corporate/MFML2_14042026182829_SE_Clarification.pdf
VIKASLIFE,General Updates,14-Apr-2026 18:29:11,https://nsearchives.nseindia.com/corporate/VIKASLIFE_14042026182859_VLL_disclosd.pdf
TRANSWORLD,Memorandum of Understanding/Agreements,14-Apr-2026 18:29:01,https://nsearchives.nseindia.com/corporate/TRANSWORLD_14042026182844_InitimationforsaleofvesselSSLGodavariSigned.pdf
NECCLTD,Amendment to AOA/MOA,14-Apr-2026 18:28:38,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026182824_DisclosuretoStockExchangeAlterationinMOA.pdf
RAILTEL,Bagging/Receiving of orders/contracts,14-Apr-2026 18:25:19,https://nsearchives.nseindia.com/corporate/RAILTEL_14042026182427_Railtel_Order_Book_Company_Rep_140426.pdf
RAILTEL,Bagging/Receiving of orders/contracts,14-Apr-2026 18:25:19,https://nsearchives.nseindia.com/corporate/RAILTEL_14042026182512_Railtel_Order_Book_Company_Rep_140426__1_.pdf
TANLA,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 18:23:15,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_14042026181929_StEx_Prior_BM_Intimation_24042026.pdf
NECCLTD,Outcome of Board Meeting,14-Apr-2026 18:18:21,https://nsearchives.nseindia.com/corporate/NECCLTD_14042026181804_OutcomeofBoardMeeting14042026.pdf
DEN,Updates,14-Apr-2026 18:13:40,https://nsearchives.nseindia.com/corporate/DEN_14042026181307_INV14april26Gkbr.pdf
ICICIPRULI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:13:07,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026181240_SE_Intimation_Reg_74_5_Mar_31_2026.pdf
KOKUYOCMLN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:10:05,https://nsearchives.nseindia.com/corporate/RAVIDAMLE_14042026180905_KCLcertificateforregulation74ofDPregulation2018.pdf
APOLLOTYRE,Action(s) taken or orders passed,14-Apr-2026 18:09:34,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_14042026180901_gstintimation.pdf
STYRENIX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:09:01,https://nsearchives.nseindia.com/corporate/INEOSSTYRO_14042026180832_SE_Reg74_5.pdf
EMBDL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:06:29,https://nsearchives.nseindia.com/corporate/EMBDL_14042026180611_EDL_74__5_.pdf
ARSSBL,Investor Presentation,14-Apr-2026 18:06:02,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026180528_InvestorPresentation_sd.pdf
IFGLEXPOR,Resignation,14-Apr-2026 18:05:59,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_14042026180543_Disclosure_signed.pdf
DABUR,Copy of Newspaper Publication,14-Apr-2026 18:05:26,https://nsearchives.nseindia.com/corporate/DABURU_14042026180132_Newspaper2.pdf
SRM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:04:53,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_14042026180440_RTA_Certificate.pdf
BRITANNIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 18:04:35,https://nsearchives.nseindia.com/corporate/BRITANNIA1_14042026180418_SEIntimation.pdf
TIMETECHNO,General Updates,14-Apr-2026 18:04:18,https://nsearchives.nseindia.com/corporate/TIMETECHNO_14042026180353_MoU-_Systoverse_-_Intimation.pdf
SAHLIBHFI,Structural Digital Database,14-Apr-2026 18:03:43,https://nsearchives.nseindia.com/corporate/SHALIFIN_14042026180315_SDD_Final_March_2026.pdf
SYRMA,General Updates,14-Apr-2026 18:03:37,https://nsearchives.nseindia.com/corporate/SYRMASGS_14042026180321_Reg30ClosureofElemaster14042026.pdf
SRHHYPOLTD,Updates,14-Apr-2026 18:02:54,https://nsearchives.nseindia.com/corporate/SRHHYPOLTD_14042026180201_Report.pdf
RESPONIND,Shareholders meeting,14-Apr-2026 18:00:16,https://nsearchives.nseindia.com/corporate/RESPONIND_14042026175955_Scrutinizers_Report.pdf
