symbol,desc,an_dt,attchmntFile
ARENTERP,Structural Digital Database,24-Apr-2026 16:48:50,https://nsearchives.nseindia.com/corporate/ARENTERP_24042026164838_sdd_cover_2026_merged.pdf
INDUSINDBK,Change in Management,24-Apr-2026 16:47:02,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_24042026164645_3_SECCO_signed.pdf
INDUSINDBK,Record Date,24-Apr-2026 16:46:57,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_24042026164623_1resultsnpr_signed.pdf
FIVESTAR,Forfeiture,24-Apr-2026 16:46:47,https://nsearchives.nseindia.com/corporate/FIVESTAR_24042026164636_Stock_exchange_intimation.pdf
BATAINDIA,Copy of Newspaper Publication,24-Apr-2026 16:45:53,https://nsearchives.nseindia.com/corporate/BATAINDIA_24042026164159_SE_Letter_Newspaper_Signed.pdf
KPIGREEN,Other Restructuring,24-Apr-2026 16:45:02,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_24042026164421_3_KPI_Intimation_of_Incorporation_of_New_WOS_23042026_Signed.pdf
INDUSINDBK,Dividend,24-Apr-2026 16:44:44,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_24042026164401_1resultsnpr_signed.pdf
INDUSINDBK,Change in Director(s),24-Apr-2026 16:44:31,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_24042026164347_2IDEDFINALsigned.pdf
WENDT,Dividend,24-Apr-2026 16:42:57,https://nsearchives.nseindia.com/corporate/WENDT_24042026163608_outcome_sd.pdf
ALKEM,Action(s) initiated or orders passed,24-Apr-2026 16:42:34,https://nsearchives.nseindia.com/corporate/ALKEM_24042026164159_Order_recived_signed.pdf
INDUSINDBK,Investor Presentation,24-Apr-2026 16:42:15,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_24042026164111_4InvestorPresentationQ4Merged_signed.pdf
INDUSINDBK,Outcome of Board Meeting,24-Apr-2026 16:40:18,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_24042026164002_1resultsnpr_signed.pdf
NTPCGREEN,General Updates,24-Apr-2026 16:39:57,https://nsearchives.nseindia.com/corporate/igsingh_24042026163703_STXREG30DISCLOSURE240402026.pdf
HINDZINC,Updates,24-Apr-2026 16:39:49,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026163937_Shareholders_Portal_TDS_intimation.pdf
AETHER,General Updates,24-Apr-2026 16:38:39,https://nsearchives.nseindia.com/corporate/AETHER_24042026163734_3.pdf
KARURVYSYA,Trading Window,24-Apr-2026 16:35:18,https://nsearchives.nseindia.com/corporate/KARURVYSYA_24042026163509_opening_of_Trading_Window_DSC.pdf
FDC,Updates,24-Apr-2026 16:34:53,https://nsearchives.nseindia.com/corporate/FDC_24042026163241_large_entity_disclosure.pdf
INFY,Copy of Newspaper Publication,24-Apr-2026 16:34:20,https://nsearchives.nseindia.com/corporate/Infosys_24042026163004_Results_NewspaperAd_March312026.pdf
KANSAINER,Action(s) taken or orders passed,24-Apr-2026 16:32:06,https://nsearchives.nseindia.com/corporate/KANSAINER_24042026162655_reg_30.pdf
IONEXCHANG,Shareholders meeting,24-Apr-2026 16:31:41,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_24042026162448_Upload_Postal_Ballot_Notice_IEIL.pdf
WENDT,Press Release,24-Apr-2026 16:28:37,https://nsearchives.nseindia.com/corporate/WENDT_24042026162720_pr_intimation_sd.pdf
NIRAJISPAT,Updates,24-Apr-2026 16:28:23,https://nsearchives.nseindia.com/corporate/NIRAJISPAT_24042026162807_Niraj-Non-applicability_of__Large_Corporates_2026.pdf
ITI,Cessation,24-Apr-2026 16:28:03,https://nsearchives.nseindia.com/corporate/ITI_24042026162448_SE_Intimation_Cessation_of_Director.pdf
FDC,Copy of Newspaper Publication,24-Apr-2026 16:27:43,https://nsearchives.nseindia.com/corporate/FDC_24042026162415_Final_NWP_Apr26.pdf
GESHIP,Resignation of Director/KMP/SMP,24-Apr-2026 16:27:43,https://nsearchives.nseindia.com/corporate/GESHIP_ROID_83202_KMP_Doc.zip
INFY,Updates,24-Apr-2026 16:27:13,https://nsearchives.nseindia.com/corporate/Infosys_24042026162323_UDINFinancials_April242026.pdf
ANANTRAJ,News Verification,24-Apr-2026 16:26:04,-
TVSELECT,Shareholders meeting,24-Apr-2026 16:21:25,https://nsearchives.nseindia.com/corporate/TVSELECT_24042026162101_Postal_Ballot_Result.pdf
HSCL,Copy of Newspaper Publication,24-Apr-2026 16:19:39,https://nsearchives.nseindia.com/corporate/HSCL_24042026161928_Newspaperpublicationresult31032026.pdf
GESHIP,Resignation,24-Apr-2026 16:17:56,https://nsearchives.nseindia.com/corporate/GESHIP_24042026161739_changeindirector.pdf
DCBBANK,Outcome of Board Meeting,24-Apr-2026 16:17:49,https://nsearchives.nseindia.com/corporate/Priyeshjain_24042026161725_BSENSEOutcomeOfBoardMeetingOn24April2026.pdf
DCBBANK,Dividend,24-Apr-2026 16:16:13,https://nsearchives.nseindia.com/corporate/Priyeshjain_24042026161543_BSENSEOutcomeOfBoardMeetingOn24April2026.pdf
J&KBANK,Cessation,24-Apr-2026 16:15:37,https://nsearchives.nseindia.com/corporate/TUFAIL_24042026161333_Senior_Management.pdf
SHRIRAMFIN,Cessation,24-Apr-2026 16:12:02,https://nsearchives.nseindia.com/corporate/Mathew_24042026160915_NSEBSEOUTCOMEOFBMAPRIL2026.pdf
SHRIRAMFIN,Change in Auditors,24-Apr-2026 16:12:02,https://nsearchives.nseindia.com/corporate/Mathew_24042026161145_NSEBSEOUTCOMEOFBMAPRIL2026.pdf
WIPRO,Press Release,24-Apr-2026 16:07:12,https://nsearchives.nseindia.com/corporate/Cslogin_24042026160648_PressRelease24042026.pdf
SHRIRAMFIN,Change in Director(s),24-Apr-2026 16:05:49,https://nsearchives.nseindia.com/corporate/Mathew_24042026160536_NSEBSEOUTCOMEOFBMAPRIL2026.pdf
ERIS,Copy of Newspaper Publication,24-Apr-2026 16:05:02,https://nsearchives.nseindia.com/corporate/ERIS_24042026155227_SE_Intimation-signed.pdf
RMC,Shareholders meeting,24-Apr-2026 16:04:23,https://nsearchives.nseindia.com/corporate/RMC_24042026160332_notice_of_postal_ballot.pdf
APARINDS,Copy of Newspaper Publication,24-Apr-2026 16:03:26,https://nsearchives.nseindia.com/corporate/APARINDSSM_24042026160245_Intimationof2nd100dayscampaign.pdf
JSFB,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 16:03:14,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_24042026160237_Investormeet.pdf
CURAA,Shareholders meeting,24-Apr-2026 16:03:13,https://nsearchives.nseindia.com/corporate/CURAA_24042026160301_Scrutinizers_Report.pdf
BALRAMCHIN,Press Release,24-Apr-2026 16:02:34,https://nsearchives.nseindia.com/corporate/SUNILBCML_24042026160153_SE_Intimation__Press_Release.pdf
NEWGEN,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 16:01:52,https://nsearchives.nseindia.com/corporate/NEWGEN2_24042026160110_CONFERENCECALLINTIMATION24042026_SIGN.pdf
AURUM,Copy of Newspaper Publication,24-Apr-2026 16:00:03,https://nsearchives.nseindia.com/corporate/AURUM_24042026155839_SEDisclosure_Newspaper_publication.pdf
TVSSCS,Action(s) taken or orders passed,24-Apr-2026 15:58:03,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_24042026155244_TVS_SCS_Demand_order_sd.pdf
DCBBANK,Outcome of Board Meeting,24-Apr-2026 15:57:54,https://nsearchives.nseindia.com/corporate/Priyeshjain_24042026155743_BSENSEOutcomeOfBoardMeetingOn24April2026.pdf
GODREJAGRO,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 15:57:42,https://nsearchives.nseindia.com/corporate/GODREJAGRO_24042026155726_BSENSECONCALLINVITE04052026.pdf
CURAA,Shareholders meeting,24-Apr-2026 15:57:28,https://nsearchives.nseindia.com/corporate/CURAA_24042026155529_Outcome_and_Voting_Results.pdf
SHRIRAMFIN,Investor Presentation,24-Apr-2026 15:54:50,https://nsearchives.nseindia.com/corporate/Mathew_24042026155423_NSEBSEOUTCOMEOFBMAPRIL2026.pdf
SHRIRAMFIN,Press Release,24-Apr-2026 15:54:50,https://nsearchives.nseindia.com/corporate/Mathew_24042026155254_NSEBSEOUTCOMEOFBMAPRIL2026.pdf
LTM,Updates,24-Apr-2026 15:52:34,https://nsearchives.nseindia.com/corporate/LTI_24042026154734_SEintimationsigned_April24.pdf
SAFARI,Credit Rating,24-Apr-2026 15:50:49,https://nsearchives.nseindia.com/corporate/SAFARIIND_24042026155039_SignedCovering_Letter_Final.pdf
ASIANENE,General Updates,24-Apr-2026 15:50:31,https://nsearchives.nseindia.com/corporate/ASIANENE_24042026154920_AESL_SE_Creditrating_24042026.pdf
GULPOLY,Cessation,24-Apr-2026 15:45:09,https://nsearchives.nseindia.com/corporate/GULPOLY_24042026154455_Re-Intimation.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 15:44:52,https://nsearchives.nseindia.com/corporate/HDFCBANK_24042026154113_SEintimationTranscriptofearningscall18April2026.pdf
CORDSCABLE,Copy of Newspaper Publication,24-Apr-2026 15:42:15,https://nsearchives.nseindia.com/corporate/CORDSCABLE_24042026154115_NewspaperPublication.pdf
CUB,General Updates,24-Apr-2026 15:42:04,https://nsearchives.nseindia.com/corporate/CUB_24042026154104_CUB_Branch_Opening_979-980.pdf
TREJHARA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",24-Apr-2026 15:40:55,https://nsearchives.nseindia.com/corporate/TREJHARA2017_24042026154038_TSL_Reg_74_5_Final_.pdf
ABSLAMC,Copy of Newspaper Publication,24-Apr-2026 15:39:57,https://nsearchives.nseindia.com/corporate/ABSLAMC_24042026153802_ABSLAMC.pdf
LICI,Change in Management,24-Apr-2026 15:38:58,https://nsearchives.nseindia.com/corporate/LIC_BOARD_24042026153851_Appointment_SMP_24042026.pdf
NCLIND,Credit Rating,24-Apr-2026 15:38:50,https://nsearchives.nseindia.com/corporate/NCLIND_24042026153707_Rating_23042026.pdf
ZENSARTECH,General Updates,24-Apr-2026 15:35:43,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026153337_BMOutcome24042026.pdf
GULPOLY,Resignation,24-Apr-2026 15:35:15,https://nsearchives.nseindia.com/corporate/GULPOLY_24042026153502_Re-Intimation.pdf
ZENSARTECH,Investor Presentation,24-Apr-2026 15:30:27,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026153018_SEIntimationPressrelease.pdf
ALKEM,Resignation of Director/KMP/SMP,24-Apr-2026 15:28:36,https://nsearchives.nseindia.com/corporate/ALKEM_ROID_83181_KMP_Doc.zip
ZENSARTECH,Press Release,24-Apr-2026 15:28:18,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026152810_SEIntimationPressrelease.pdf
IKS,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 15:26:35,https://nsearchives.nseindia.com/corporate/IKS2006_24042026152617_20250703_Regulation30_Sub_Earnings_Conference_Call.pdf
SHRIRAMFIN,Dividend,24-Apr-2026 15:26:33,https://nsearchives.nseindia.com/corporate/Mathew_24042026152617_NSEBSEOUTCOMEOFBM.pdf
WENDT,Record Date,24-Apr-2026 15:26:22,https://nsearchives.nseindia.com/corporate/WENDT_24042026152019_outcome_sd.pdf
YATRA,Shareholders meeting,24-Apr-2026 15:26:09,https://nsearchives.nseindia.com/corporate/YATRA2022_24042026152303_Intimation_of_Postal_Ballot_result.pdf
BONLON,Shareholders meeting,24-Apr-2026 15:25:18,https://nsearchives.nseindia.com/corporate/BONLON_24042026152322_SUBMISSION_OF_POSTAL_BALLOT_RESULTS.pdf
TIPSMUSIC,Copy of Newspaper Publication,24-Apr-2026 15:24:49,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_24042026151144_TIPSMUSICNPpr.pdf
ZENSARTECH,Change in Auditors,24-Apr-2026 15:24:42,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026152425_BMOutcomeAppointmentofStaturotyAuditor.pdf
ZENSARTECH,Outcome of Board Meeting,24-Apr-2026 15:23:00,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026152134_BMOutcomeAppointmentofStaturotyAuditor.pdf
UNITECH,Resignation,24-Apr-2026 15:19:51,https://nsearchives.nseindia.com/corporate/UNITECH_24042026151922_Disclosure_resignation_of_Director_s.pdf
RANASUG,General Updates,24-Apr-2026 15:19:12,https://nsearchives.nseindia.com/corporate/RANASUG_24042026151857_2026_04_24_SE_Intimation_with_Postal_Ballot.pdf
MIRCELECTR,Copy of Newspaper Publication,24-Apr-2026 15:19:00,https://nsearchives.nseindia.com/corporate/MIRCELECTR_24042026151824_NewspaperPublication24042026.pdf
WENDT,Outcome of Board Meeting,24-Apr-2026 15:18:49,https://nsearchives.nseindia.com/corporate/WENDT_24042026151838_outcome_sd.pdf
SHRIRAMFIN,Appointment,24-Apr-2026 15:15:13,https://nsearchives.nseindia.com/corporate/Mathew_24042026151258_NSEBSEapptofnomineedirectors.pdf
ZENSARTECH,Dividend,24-Apr-2026 15:14:28,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026151415_BMOutcome24042026.pdf
SOLARINDS,Updates,24-Apr-2026 15:12:52,https://nsearchives.nseindia.com/corporate/SOLARINDS_24042026150700_newspaperfordsc_sd.pdf
UNITECH,Resignation of Director/KMP/SMP,24-Apr-2026 15:12:40,https://nsearchives.nseindia.com/corporate/UNITECH_ROID_83176_KMP_Doc.zip
UNITEDPOLY,Updates,24-Apr-2026 15:10:19,https://nsearchives.nseindia.com/corporate/UNITEDPOLY_24042026150936_Intial_Disclosure-UPGL.pdf
ZENSARTECH,Outcome of Board Meeting,24-Apr-2026 15:07:56,https://nsearchives.nseindia.com/corporate/ZENSARTECH_24042026150628_BMOutcome24042026.pdf
SWANDEF,Copy of Newspaper Publication,24-Apr-2026 15:06:46,https://nsearchives.nseindia.com/corporate/SWANRNEL_24042026150636_SDHI_Newspaper_Ad_EGM_Notice.pdf
SHRIRAMFIN,Outcome of Board Meeting,24-Apr-2026 15:05:55,https://nsearchives.nseindia.com/corporate/Mathew_24042026150533_NSEBSEOUTCOMEOFBM.pdf
LTTS,Investor Presentation,24-Apr-2026 14:59:15,https://nsearchives.nseindia.com/corporate/LTTS_24042026145206_LTTSInvestorPresentation24042026signed.pdf
RAMKY,Shareholders meeting,24-Apr-2026 14:58:23,https://nsearchives.nseindia.com/corporate/RAMKY_24042026145813_RILOutcomePostalBallotOCR.pdf
SANCO,General Updates,24-Apr-2026 14:54:39,https://nsearchives.nseindia.com/corporate/SANCO_24042026145128_Large_Corporate_Disclosure.pdf
UTIAMC,Copy of Newspaper Publication,24-Apr-2026 14:52:54,https://nsearchives.nseindia.com/corporate/CSUTIAMC_24042026145243_Intimation_of_Newspaper_Financials.pdf
TEXRAIL,Shareholders meeting,24-Apr-2026 14:51:05,https://nsearchives.nseindia.com/corporate/TEXRAIL_24042026144945_TEXRAILPBNOTICEESOPSEINTMATION24042026.pdf
RPEL,Updates,24-Apr-2026 14:50:00,https://nsearchives.nseindia.com/corporate/RPEL2009_24042026144937_Investor_Presentation_March2026.pdf
OFSS,Copy of Newspaper Publication,24-Apr-2026 14:42:38,https://nsearchives.nseindia.com/corporate/OFSS_24042026144212_OFSSIntimationtoSENewspaperadvt.pdf
NAM-INDIA,News Verification,24-Apr-2026 14:42:22,-
IDBI,News Verification,24-Apr-2026 14:42:14,-
HINDZINC,Change in Auditors,24-Apr-2026 14:41:16,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026144107_OutcomeBM240426StatutoryAuditors.pdf
DRREDDY,Press Release,24-Apr-2026 14:39:58,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026143900_Stock_Exchange_intimation_dated_24042026.pdf
HINDZINC,Investor Presentation,24-Apr-2026 14:38:53,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026143841_SEIntimation24042026.pdf
RPEL,Outcome of Board Meeting,24-Apr-2026 14:38:50,https://nsearchives.nseindia.com/corporate/RPEL2009_24042026143808_BSERaghav_FR_March_2026.pdf
ATUL,Change in Management,24-Apr-2026 14:38:26,https://nsearchives.nseindia.com/corporate/ATUL1_24042026143723_Initmation.pdf
INTELLECT,Press Release,24-Apr-2026 14:37:45,https://nsearchives.nseindia.com/corporate/INTELLECT_24042026143718_PressRelease24042026signed.pdf
SKIPPER,Action(s) initiated or orders passed,24-Apr-2026 14:37:44,https://nsearchives.nseindia.com/corporate/skipper_24042026143706_Intimationforlitigation.pdf
TATAELXSI,Press Release,24-Apr-2026 14:36:54,https://nsearchives.nseindia.com/corporate/TELNSE_24042026143524_PressRelease24042026.pdf
VALECHAENG,General Updates,24-Apr-2026 14:36:36,https://nsearchives.nseindia.com/corporate/VALECHAENG_24042026143522_Intimation_of_Incorporation_BSE_NSE_23_04_2026.pdf
RPEL,Outcome of Board Meeting,24-Apr-2026 14:35:42,https://nsearchives.nseindia.com/corporate/RPEL2009_24042026143252_BSERaghav_FR_March_2026.pdf
HINDZINC,Press Release,24-Apr-2026 14:35:01,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026143413_SEIntimation24042026.pdf
ALKEM,General Updates,24-Apr-2026 14:33:44,https://nsearchives.nseindia.com/corporate/ALKEM_24042026143327_Reg30ResignationofCEOsigned.pdf
ATUL,General Updates,24-Apr-2026 14:32:12,https://nsearchives.nseindia.com/corporate/ATUL1_24042026143135_Initmation.pdf
MANCREDIT,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,24-Apr-2026 14:29:53,https://nsearchives.nseindia.com/corporate/MCFL_24042026142937_Intimation_under_Regulation_30_IRDAI.pdf
SEAMECLTD,Updates,24-Apr-2026 14:27:55,https://nsearchives.nseindia.com/corporate/SEAMECLTD_24042026142744_BSENSESwordfishonhire24042026.pdf
HINDZINC,Record Date,24-Apr-2026 14:27:35,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026142639_Finaloutcome240426.pdf
TICL,General Updates,24-Apr-2026 14:27:06,https://nsearchives.nseindia.com/corporate/TCLCONS_24042026142636_Addendum_to_the_outcome_of_BM_26022026.pdf
ATUL,Record Date,24-Apr-2026 14:27:01,https://nsearchives.nseindia.com/corporate/ATUL1_24042026142239_Initmation.pdf
HINDZINC,Outcome of Board Meeting,24-Apr-2026 14:23:37,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026142324_Finaloutcome240426.pdf
AUTOIND,Shareholders meeting,24-Apr-2026 14:23:26,https://nsearchives.nseindia.com/corporate/AUTOIND_24042026142316_AIL_-_VR_SR.pdf
ALMONDZ,Corrigendum,24-Apr-2026 14:21:48,https://nsearchives.nseindia.com/corporate/ALMONDZ_24042026142111_intimationofcorrigendumofnoticeofEOGMBSEandNSE.pdf
DRREDDY,Copy of Newspaper Publication,24-Apr-2026 14:17:43,https://nsearchives.nseindia.com/corporate/DRREDDY_24042026141737_Stock_Exchange_Intimation_newspaper_advertisement_-_12022026_1.pdf
HINDZINC,Outcome of Board Meeting,24-Apr-2026 14:17:29,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026141717_OutcomeBM240426StatutoryAuditors.pdf
ADANIGREEN,Updates,24-Apr-2026 14:14:31,https://nsearchives.nseindia.com/corporate/ADANIGREEN_24042026141311_Outcome_Presentation.pdf
HINDZINC,Dividend,24-Apr-2026 14:14:16,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026141404_Finaloutcome240426.pdf
JSWSTEEL,Press Release,24-Apr-2026 14:12:41,https://nsearchives.nseindia.com/corporate/Supriya_24042026141231_JSWSLSEIntimationApril242026.pdf
HINDZINC,Outcome of Board Meeting,24-Apr-2026 14:11:59,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_24042026141133_Finaloutcome240426.pdf
ADANIGREEN,Outcome of Board Meeting,24-Apr-2026 14:10:56,https://nsearchives.nseindia.com/corporate/ADANIGREEN_24042026141045_Lettersigned.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 14:10:19,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_24042026141010_ECTransSigned.pdf
PRSMJOHNSN,Action(s) taken or orders passed,24-Apr-2026 14:05:41,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_24042026140515_SEIntimationDoosanArbitrationMatter.pdf
ATUL,Outcome of Board Meeting,24-Apr-2026 14:04:52,https://nsearchives.nseindia.com/corporate/ATUL1_24042026140347_Resultsletter.pdf
SARLAPOLY,Copy of Newspaper Publication,24-Apr-2026 14:03:21,https://nsearchives.nseindia.com/corporate/SARLAPOLY_24042026140312_SEIntimation_Signed.pdf
ICICIBANK,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 13:55:44,https://nsearchives.nseindia.com/corporate/ICICI2022_24042026135323_NSEBSE_24042026.pdf
PFIZER,Delay/default in the payment of fines/penalties/dues etc. to authority,24-Apr-2026 13:49:20,https://nsearchives.nseindia.com/corporate/PFIZER_24042026134912_SEfinalfile.pdf
DBOL,Shareholders meeting,24-Apr-2026 13:49:05,https://nsearchives.nseindia.com/corporate/DBOLTD_24042026134851_Notice_DBOtoSE_EGM.pdf
SRM,General Updates,24-Apr-2026 13:44:53,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_24042026134435_Intimation.pdf
JAYKAY,Copy of Newspaper Publication,24-Apr-2026 13:39:07,https://nsearchives.nseindia.com/corporate/JAYKAY_24042026133728_Stx_NP_Intimation_Final_sd.pdf
ALKYLAMINE,Disruption of Operations,24-Apr-2026 13:38:40,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_24042026133758_Intimation.pdf
SWSOLAR,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 13:38:28,https://nsearchives.nseindia.com/corporate/SWSOLAR_24042026132834_AudioRecording.pdf
PATELRMART,Press Release,24-Apr-2026 13:35:44,https://nsearchives.nseindia.com/corporate/PATEL_24042026133515_PRLPressReleaseOpeningofStoreno51.pdf
ALLDIGI,General Updates,24-Apr-2026 13:34:59,https://nsearchives.nseindia.com/corporate/ALLSEC_24042026133430_Alldigi_Intimation_for_Income_Tax_refund.pdf
STARCEMENT,Copy of Newspaper Publication,24-Apr-2026 13:33:03,https://nsearchives.nseindia.com/corporate/STARCEMENT_24042026133231_SCL-Newspaper_Publication-saksham_niveshak.pdf
BHARATCOAL,Copy of Newspaper Publication,24-Apr-2026 13:32:15,https://nsearchives.nseindia.com/corporate/BCCL_24042026133151_Newspaper_Publication_Signed.pdf
OSIAHYPER,Resignation,24-Apr-2026 13:31:30,https://nsearchives.nseindia.com/corporate/OSIAHYPER_24042026131952_5_6291679823630703971.pdf
CGCL,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 13:28:12,https://nsearchives.nseindia.com/corporate/CGCL_24042026132704_Intimation_EarningsCall_Q4FY26.pdf
ITI,Spurt in Volume,24-Apr-2026 13:26:57,https://nsearchives.nseindia.com/corporate/ITI_24042026132604_Volume_Movement_Signed.pdf
KHAICHEM,Credit Rating- Revision,24-Apr-2026 13:25:45,https://nsearchives.nseindia.com/corporate/KHAICHEM_24042026132354_TOBEUPLOAD.pdf
HONASA,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 13:24:50,https://nsearchives.nseindia.com/corporate/HONASA16_24042026132421_Investordayintimation.pdf
KCPSUGIND,Copy of Newspaper Publication,24-Apr-2026 13:23:45,https://nsearchives.nseindia.com/corporate/KCPSUGIND_24042026132139_BSENSEsd.pdf
SUNPHARMA,General Updates,24-Apr-2026 13:23:24,https://nsearchives.nseindia.com/corporate/SUNSEC_24042026132243_SEIntimationNewCoIncorporation.pdf
SEAMECLTD,Agreements,24-Apr-2026 13:21:13,https://nsearchives.nseindia.com/corporate/SEAMECLTD_24042026132035_BSENSEAddendumforExtension24042026.pdf
CHENNPETRO,Dividend,24-Apr-2026 13:21:13,https://nsearchives.nseindia.com/corporate/CHENNPETRO_24042026132045_Q4_Results.pdf
VINYLINDIA,Dividend,24-Apr-2026 13:16:38,https://nsearchives.nseindia.com/corporate/VINYLINDIA_24042026131531_SE_Letter.pdf
KHAICHEM,Copy of Newspaper Publication,24-Apr-2026 13:16:13,https://nsearchives.nseindia.com/corporate/KHAICHEM_24042026131553_NEWSPAPER_UPLOAD.pdf
VINYLINDIA,Outcome of Board Meeting,24-Apr-2026 13:13:59,https://nsearchives.nseindia.com/corporate/VINYLINDIA_24042026131149_SE_Letter.pdf
CHENNPETRO,Outcome of Board Meeting,24-Apr-2026 13:12:55,https://nsearchives.nseindia.com/corporate/CHENNPETRO_24042026131139_Q4_Results.pdf
KRYSTAL,Bagging/Receiving of orders/contracts,24-Apr-2026 13:10:19,https://nsearchives.nseindia.com/corporate/KISL123_24042026131011_Reg_30DMER_24042026.pdf
APCOTEXIND,Acquisition,24-Apr-2026 13:08:32,https://nsearchives.nseindia.com/corporate/APCOTEXIND_24042026130824_Revised_Intimation-signed.pdf
M&M,Amendment(s),24-Apr-2026 13:07:15,https://nsearchives.nseindia.com/corporate/AmitDodani_24042026130659_SEIntimationExecutionofNovationAgreement.pdf
POONAWALLA,Allotment of Securities,24-Apr-2026 13:02:15,https://nsearchives.nseindia.com/corporate/TUSHARPOONAWALLA_24042026130206_PFLIntimationAllotmentofNCDs24042026.pdf
GODREJCP,General Updates,24-Apr-2026 13:01:18,https://nsearchives.nseindia.com/corporate/GODREJCP_24042026125802_SE_Intimation_2nd_100_days_Cov_Lett_and_Advts-signed.pdf
ASHOKA,Awarding of order(s)/contract(s),24-Apr-2026 12:58:56,https://nsearchives.nseindia.com/corporate/ASHOKA_24042026125704_485_ABL_BSE_NSE_Angola_LOA_24042026.pdf
GOCOLORS,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 12:57:38,https://nsearchives.nseindia.com/corporate/GOCOLORS_24042026125441_Earningscallintimationupload24042026.pdf
NDGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",24-Apr-2026 12:54:11,https://nsearchives.nseindia.com/corporate/NDGL_24042026125358_NAGA_Reg_76.pdf
GROBTEA,General Updates,24-Apr-2026 12:52:05,https://nsearchives.nseindia.com/corporate/GROBTEA_24042026125152_Relodgement_of_Shares.pdf
SAMMAANCAP,Updates,24-Apr-2026 12:50:14,https://nsearchives.nseindia.com/corporate/IHFL_24042026125004_SCL_Retail_intimation_-57__24042026_PM2.pdf
SOLARINDS,Credit Rating,24-Apr-2026 12:48:55,https://nsearchives.nseindia.com/corporate/SOLARINDS_24042026124836_Signed_Credit_Rating_SIIL.pdf
OILCOUNTUB,Resignation of Director/KMP/SMP,24-Apr-2026 12:46:52,https://nsearchives.nseindia.com/corporate/OILCOUNTUB_ROID_83167_KMP_Doc.zip
SAMMAANCAP,Updates,24-Apr-2026 12:42:08,https://nsearchives.nseindia.com/corporate/IHFL_24042026124200_Interest_SCL_Retail_Intimation_57_24042026_SC7.pdf
SHIVATEX,Copy of Newspaper Publication,24-Apr-2026 12:41:35,https://nsearchives.nseindia.com/corporate/SHIVATEX_24042026124128_NewspaperAdvertisement.pdf
SAMMAANCAP,Updates,24-Apr-2026 12:34:01,https://nsearchives.nseindia.com/corporate/IHFL_24042026123349_SCL_Exchange_Retail_intimation_24042026_GJ.pdf
MADHUCON,Updates,24-Apr-2026 12:33:44,https://nsearchives.nseindia.com/corporate/MADHUCON_24042026123306_ASCRMR.pdf
CASTROLIND,Copy of Newspaper Publication,24-Apr-2026 12:28:54,https://nsearchives.nseindia.com/corporate/CASTROLINDIA_24042026122758_CL_SE_NewspaperAdv_FinalDiv2018Signed.pdf
